date,text
2018-04-17 18:00:55,This is my Club!!  https://t.co/1UNaDLAKXQ
2018-04-17 18:00:55,@bbckirstylang @BBCFrontRow How have they got round the no camera rule?
2018-04-17 18:00:55,Gareth Southgate is here now with Darius Vassell #eng
2018-04-17 18:00:56,@bet365 Total goals will be 7 #InPlayWithRay
2018-04-17 18:00:56,Well done Dot x https://t.co/20OWbRGPlF
2018-04-17 18:00:56,@RedPed75 #TheToriesinSixWords Is this thread meant to be anything other than mutual masturbation?
2018-04-17 18:00:56,Serving exceptional Pink G&amp;Ts all night @distilleduk https://t.co/RV4gXAXNo4
2018-04-17 18:00:57,I would love to live life farther away from myself. These lessons are a little too much, Universe. I know if I walk https://t.co/EMSNa97075
2018-04-17 18:00:57,Wimbledon UK - Becoming fine. Now:17.8C - Full Details at https://t.co/dWIbjAjP34
2018-04-17 18:00:57,Sam Jones makes his first start for #salop tonight, one of three changes from last game at Bradford. Max Lowe and C https://t.co/T3gTJpPAXN
2018-04-17 18:00:58,worst day of my life, i smashed one of my elephant glasses, ive stood and cried for 5 minutes
2018-04-17 18:00:58,Sanchez obviously being rested
2018-04-17 18:00:59,Drinking a Session IPA by @Fullers @ The Globe  https://t.co/DQEcND1vTz
2018-04-17 18:00:59,@njstone9 @notmany4benny @Resourceful1942 @CraigMurrayOrg @janbirek Youre mistaken. @OPCW do not have a mandate to https://t.co/6A8YLLuXCu
2018-04-17 18:00:59,WE ARE 12 DAYS AWAY.....  Its Getting Closer. Gather Your https://t.co/xH6gdJGUC3
2018-04-17 18:00:59,Be warned. Tissue at the ready https://t.co/1mNsltjlgo
2018-04-17 18:00:59,@AnGalGreine Literally all I come to council for tbh
2018-04-17 18:00:59,Thanks for the RT @sincerelyessie  and @UKTravBloggers
2018-04-17 18:01:00,@mizhenka Wowzer! I dont have any of those any more.
2018-04-17 18:01:00,Sounding like a desperate crowd :) I'll share some fish pictures to cheer you up https://t.co/qUHIibs2X5 https://t.co/Qw8zqsBBbt
2018-04-17 18:01:00,Good days https://t.co/LkXKpNfzJP
2018-04-17 18:01:00,Saying goodbye to a week of man flu with some gentle miles.  Its time to stop with the excuses https://t.co/YPPGaMmlOd
2018-04-17 18:01:01,What a minute. Have any black Conservative politicians especially MPs spoken out about the #Windrush scandal?
2018-04-17 18:01:01,@DeroirGaming Ooooooh sweet! [insert shut up and take my money jpeg] i'll take two!!
2018-04-17 18:01:01,Did not like the ending to that episode #LostInSpace. I just can't stop watching though.
2018-04-17 18:01:01,Only one way to wait for the results #pose  londonyouth #cityleaders @ Shoreditch https://t.co/MRbRkfCXKc
2018-04-17 18:01:01,This reminds me of our 5 conversation earlier @JonL_BaH @AndreaT_BaH I went to #Bolton market and I bought..... sp https://t.co/m9mFPhpzIt
2018-04-17 18:01:01,why do people care if other people dont want to be a boy or a girl? It really doesnt effect them at all https://t.co/Mz6DWoYTXq
2018-04-17 18:01:02,Grabbed the opportunity to tell @JonAshworth how @SecambUnison had helped protect its PTS members during the failed https://t.co/FLk9A8RHDg
2018-04-17 18:01:02,Yer man @LeeHMcCulloch was mega ragin' on bbc ...... another who thinks it's ok to undermine a manager infact was a https://t.co/arn6BkMDr6
2018-04-17 18:01:02,@vonney88 Tall boy...future i hope..but lustig nearly had goal of the season..lol
2018-04-17 18:01:03,@Bazthered66 Ha. Yes. 
2018-04-17 18:01:04,Im so tired and its already second day of school... cant handle it anymore.  I NEED A BREAK https://t.co/dMVck1Ni9v
2018-04-17 18:01:04,.@AneeshaSrini and I are starting a family arent we pretty https://t.co/motDldii9b
2018-04-17 18:01:04,Hi I don't think I want to live anymore
2018-04-17 18:01:04,@reasonstocruise @alastairmck Ditto - very excited to get in one and have a race 
2018-04-17 18:01:05,One of tonights tracks @ratm_l https://t.co/QsIfj9lLey
2018-04-17 18:01:05,Enjoying @RowanEConway insights into the importance of needing to dig deep into societies behaviours in order to in https://t.co/S0Ti6cTCMm
2018-04-17 18:01:05,R.i.p big tom McBride he was a fantastic singer 
2018-04-17 18:01:05,Good evening #Northants.  A few spots of rain this evening otherwise dry, mostly cloudy &amp; breezy tonight. 10C.  Dry https://t.co/XmLOaKhPma
2018-04-17 18:01:05,Happy Anniversary to my April Couples - heres a few more!  Book Now - Don't leave your most important memories to https://t.co/zXRNn9wtk8
2018-04-17 18:01:05,Some lovely #ticketpacks from our #clients attending the #grandnational over the weekend, hope https://t.co/M9t5KRHs7S
2018-04-17 18:01:02,@h2theannah @kewgardens Impossible! For a plain country bumpkin and a prince to join in marriage  https://t.co/lHmlClW6al
2018-04-17 18:01:06,@catherinemallon Awwwww ....breathe ....
2018-04-17 18:01:06,@RogerQuimbly If you're so very entertaining, then why are you on your own, Morrissey?
2018-04-17 18:01:06,#Rhondda PYVS learning about #HateCrime with PC Melissa Carpenter and @RCTCouncil Ginnie Davies at tonights sessi https://t.co/FbuEKgBLnE
2018-04-17 18:01:06,@kanyewest I fw the vision lets link and build
2018-04-17 18:01:06,18:56 BST: Temperature: 13.7C, Wind: SE, 5 mph (ave), 12 mph (gust), Humidity: 77%, Rain (hourly) 0.0 mm, Pressure: 1009 hPa, rising
2018-04-17 18:01:07,One thing we always want to do is share real stories from real people, people struggling with #depression and https://t.co/sdnClirMni
2018-04-17 18:01:06,Here's the latest. On Bargain Quest, check our Instagram post: https://t.co/hycop4rJxx Also interesting and low pro https://t.co/8aBuKEbzRr
2018-04-17 18:01:07,56 watts. 90% Battery = 1.8kWh https://t.co/chKu917VYi
2018-04-17 18:01:08,Toby &amp; Lucas starting please win thats cheered me up highly
2018-04-17 18:01:08,Local Weather @ 19:00:02 17/04/2018 Temp 16.7 C Current Wind/Gust 16.9 - 37.7 mph Wind:WSW Rainfall today 0.0 Baro:1019.75 &amp; Rising
2018-04-17 18:01:09,Just accidentally clicked my shoulder out and back into place changing my bed so now Im lying in a ball on my floor because it felt rank
2018-04-17 18:01:09,@Devillo OMG  thats a creepy photo
2018-04-17 18:01:09,Neighbours moving out. @Laura_Ellenx I think we are loving neighbours. #goodneighbours
2018-04-17 18:01:09,@RealNatalieRowe Racism is endemic in the Tory party.
2018-04-17 18:01:10,@99_hp True x
2018-04-17 18:01:12,@SjCattledog Pay back 
2018-04-17 18:01:12,@KeeleySocMedia @RachelHolmes Going to miss you lot! Enjoy
2018-04-17 18:01:12,@GemTodd Order sent! https://t.co/cOdStMCsOT
2018-04-17 18:01:06,Getting my daily recommended intake of Shostakovich #ROHLadyMacbeth @royaloperahouse https://t.co/PVQgbp7SK9
2018-04-17 18:01:12,Saturday thetavernmelksham us guys @northbaseuk headline the ting 10pm-2am alongside https://t.co/LTd6ZZrtV4
2018-04-17 18:01:15,Looking at graduate jobs is all fun and games until one of the requirements is degree from top tier uni lol fuck off
2018-04-17 18:01:15,@IzzyKamikaze You're like a hippy 
2018-04-17 18:01:14,Why buy just one John Farnham when you can have https://t.co/fgnZ5lPVdo
2018-04-17 18:01:15,@AmandaJBrunker see yer on the six oclock show tomorrow night dont forget ta wave 
2018-04-17 18:01:15,upload on YouTube today or tomorrow? 
2018-04-17 18:01:15,Im not saying Theresa May is racist, just that it might be instructive to look at her track record as an MP, as ho https://t.co/SJqEEwdOfX
2018-04-17 18:01:16,Watching extreme Cheapskates and its actually making me angry! Why do people have to be so tight?!
2018-04-17 18:01:16,@Anthony_Johno @JordLFC97 @SockRobber91 @PNFRNGE Lets fuckin ave iiiieh
2018-04-17 18:01:16,Great primary science session using @RoySocChem resources with the staff at St Lukes C.E primary school today. Than https://t.co/qxMDmUbNWg
2018-04-17 18:01:16,Well, that was like a group therapy session. They'd have to pay good money for that but, as usual, it's we who are https://t.co/Uz4lSvzEQb
2018-04-17 18:01:16,@michellevisage Hes not! You should watch his Netflix special Humanity. Hes just a bitch, youd love it  https://t.co/n7Gxtn8dee
2018-04-17 18:01:16,@thatgayteacher How lovely   I'm sure she was pleased that she could see you tie the knot  xxx
2018-04-17 18:01:17,@darciegough @boohoo_cshelp Please reply 
2018-04-17 18:01:17,@matt_tebbutt Oooo that looks amazing 
2018-04-17 18:01:17,How am I supposed to concentrate on my dissertation when my dad keeps sending me conspiracy theories and messages l https://t.co/AB2K7BDhRu
2018-04-17 18:01:18,@TalkPosh @officiallydale Baldwin
2018-04-17 18:01:18, Benin basketball star on returning to the court after a car crash - https://t.co/uZp1Q5aL7I
2018-04-17 18:01:19,@scamperspets thank you for following
2018-04-17 18:01:18,After visiting the #BatHouse @chesterzoo I realised I was terrified of #Bats BUT I know how important they are to o https://t.co/FNSsZPqs50
2018-04-17 18:01:19,@bhsphilosophy @mattgroom_ Birthday? Are you 15 or 16 today? https://t.co/xeXa7Ba4fS
2018-04-17 18:01:19,5ft 9? I didn't know they stacked shit that high! https://t.co/9jJ6pi6RfI
2018-04-17 18:01:20,@astaley1985 @Grantnffc1 Not at all! Sorry and please accept my apologies if it came across that way 
2018-04-17 18:01:20,Staying awake in the barbers chair is a extreme sport
2018-04-17 18:01:20,@NoraBagend @LaurelHounslow @corneliagracchi @biscottithedog @oh_grow_on @VenetiaJane @Mylilgarden @Thom28745166 https://t.co/QnPmeC9pZh
2018-04-17 18:01:20,Its here #rafc #oafc https://t.co/YmcSMxlI9W
2018-04-17 18:01:20,@FitnessRewards1 @UKRunChat If Ive already got platinum, cherry blossom and some grey/pink ones...yellow?! Im thi https://t.co/iMQ6f6hWWy
2018-04-17 18:01:19,@LanaDelRey READY FOR YOU SE YOU IN BARCELONA https://t.co/idcWA1GUMx
2018-04-17 18:01:21,@Vegas21 If you can get away with it why not!?
2018-04-17 18:01:21,@TWBC_Museum @BumblebeeTrust @solitarybeesUK Well you cant get more excitable than Anthophora even on a dull day!  
2018-04-17 18:01:22,@wawlee Nice! Hadnt heard it was a 2nd calendar year.
2018-04-17 18:01:22,Sun cream at the ready!  #chester #weather #summeratlast #SpringTime https://t.co/KNKS7X8f8W
2018-04-17 18:01:22,@NigeI__Farage @BigBroHeavy @SaRagarvey9 @SergeantFrisky Yeah biggest clue in the sentence, WAS  luckily we trying fix that
2018-04-17 18:01:22,@weepaulene Great news 
2018-04-17 18:01:23,@andynyman Love all these old jokes and gags. This is one of my favourite books - https://t.co/vMroa0DkVY
2018-04-17 18:01:23,@angelammurray69 Gay him  https://t.co/tJEfPD43hz
2018-04-17 18:01:23,@tkbeynon That comment literally made me howl with laughter. The whole situation is ridiculous. Charcoaled = burnt. https://t.co/b0OzoYldg2
2018-04-17 18:01:24,just had a half!
2018-04-17 18:01:24,Love a bit of @GoZwift https://t.co/dJUxeQPBaA
2018-04-17 18:01:25,Parents https://t.co/2n9V4Ge0sr
2018-04-17 18:01:26,Team DC baby  https://t.co/jRaBxR7iKR
2018-04-17 18:01:25,@HoyesJacob @daniel_mole @IanPlumbing @pbplumber @Jonathon_Hallam @cliveomalley @the24hrplumber @mbplumbers https://t.co/lw4k9fxsF1
2018-04-17 18:01:27,See you there  https://t.co/RpppAX2Dw1
2018-04-17 18:01:28,@FootJoy But I cant read lads . It did work
2018-04-17 18:01:28,This is going to be awesome! You will be mad to miss it https://t.co/fVtrVpNLwp
2018-04-17 18:01:28,When you pop out for a quick 5 miler to keep the legs turning over for @LondonMarathon and come back to find someon https://t.co/sSDw5RR0re
2018-04-17 18:01:28,Congratulations @SnowshockSlush and thoroughly deserved, brilliant innovation https://t.co/zNwRTC3YAb
2018-04-17 18:01:28,@SkyNews Yeah I bet he does! To the GUILLOTINE with him.
2018-04-17 18:01:28,@EdChilli @agoodeyedeer thanks for the mixed bags #chilliEd https://t.co/Au1cVJ8P3z
2018-04-17 18:01:29,Great chat tonight on SDGs. Next tweetmeet date for your diary. Come along and join. I guarantee you will take som https://t.co/BLyQ931WAa
2018-04-17 18:01:29,@BBCSport Disgraceful
2018-04-17 18:01:30,@PaulBurrell_RVM Hello to you Italian wolverine good luck on the @Matthew_Wright @5WrightStuff
2018-04-17 18:01:30,I think the most heartbreaking thing about leaving my work is not seeing the same people everyday 
2018-04-17 18:01:30,#speeduptelevision The Pipping at the Post Point
2018-04-17 18:01:30,Legit just gave my dog two toys at 18:45 and theyre both gone now.
2018-04-17 18:01:31,@GilesMacDonogh Be interesting to know what young prince harry got on hisCE exam, think eton like Westminster St. P https://t.co/zSvgEcbF3g
2018-04-17 18:01:31,Cute.. https://t.co/SuCfFZaySb
2018-04-17 18:01:31,cindy kimberly with flowers Thank you very much https://t.co/nNfyOebSg1
2018-04-17 18:01:31,Solution: date black women https://t.co/rueRxEyJn0
2018-04-17 18:01:31,@HandofCarolgees @TopBalcBoy Its ok Ive answered zero on your behalf on the ones that matter
2018-04-17 18:01:31,Our last #FLASHSALE is on now for 48hours before we launch on Monday. #skincare #skinexfoliator  this is going to https://t.co/UB3FJ9TtDZ
2018-04-17 18:01:31,How do you get over someone you never had a chance to get under?  Asking for My Sanity....
2018-04-17 18:01:32,Secure your assets!   #crypto #ledger #nano #mew https://t.co/Fd4s9TxeNi
2018-04-17 18:01:33,Is there a more gross advert than the guy in the Roman amphitheatre flogging Nescaf?
2018-04-17 18:01:33,@DJRBirder @Recordshotmyars Song thrush and a brimstone in garden when I got home
2018-04-17 18:01:33,Whoa its 2014 https://t.co/dWkMz4hvuC
2018-04-17 18:01:33,Gairloch @ 19:01:33 12.9c, Wind SSW @ 12.0mph. Today's Max 15.4c, Min 10.1c, Gust 32.0mph, Hi W-Chill 5.1c, Rain mm 4.0. Month 20.6
2018-04-17 18:01:34,@G7WAY @GloucesterCity Have you reported it to the licensing authority? @cllrpauljames
2018-04-17 18:01:34,Yay so @mattlande @RileySmith are on their way across the pond.  Guessing @jennbostic and @ChristianKane01 arent f https://t.co/5X9jpzAtAr
2018-04-17 18:01:35, 6.25% 400K  375K https://t.co/MdmMlCdkGg Knocknagallagh, Bandon, Cork #cork #bandon
2018-04-17 18:01:35,Well this was lovely https://t.co/jwxerJERKv
2018-04-17 18:01:35,Scamper, dash, scamper!  #zoomzoom #dappleotto #dachshundsofinstagram #dachshundpuppy https://t.co/Th2exKUkKX
2018-04-17 18:01:36,@katietroyxx @sean_conorprice Literally its a load of shite lol
2018-04-17 18:01:36,What I like to hear https://t.co/MGbvcGUJlR
2018-04-17 18:01:36,Not sure Ill be able to cope watching the Stephen Lawrence documentary later. Heartbreaking.
2018-04-17 18:01:35,So Scotland CAN be sunny! Who knew? https://t.co/gLIwphXAmY
2018-04-17 18:01:36,@___xna Asking for compliments??? Can't be me LOOOOOL 
2018-04-17 18:01:36,By this governments massive cuts in of armed forces Police councils old people homes .The poor had benefits cut to https://t.co/RwYLbTS69s
2018-04-17 18:01:36,And bad boys
2018-04-17 18:01:36,@rjstagg Cheers. Already starting to seize up though!
2018-04-17 18:01:36,@PaulWW66 Up to that point they were pretty rubbish, BBC had been so much better
2018-04-17 18:01:36,@Philblitz76 Hello cousin of mine! When are we going out?
2018-04-17 18:01:36,when people pronounce 'haafiz' as 'hafeez' https://t.co/gsGN7pvh8C
2018-04-17 18:01:37,That moment when.... the dancing shades hit the floor @tunnelsbeaches #dancefloor https://t.co/BdlucGsLWz
2018-04-17 18:01:37,@SignorinaDani Bless you, youve not put that much weight on !! Xx
2018-04-17 18:01:37,@_marnienicol Farmfoods!
2018-04-17 18:01:38,@LTCTID @_LukeGallagher_ So we should.. your gunna go bust soon coz ur shit and everyone is jumping before the fishing boat sinks 
2018-04-17 18:01:38,@SamJRushworth @philipmoor The man I met really couldnt have crafted an image like that. Cynical yes, he was and most likely still is.
2018-04-17 18:01:38,@oliverbrown_tel go fuck yourself wanker!
2018-04-17 18:01:38,@clydesdalebank it's got to B us #GetMeInTheVault https://t.co/FC7SXXoq1L
2018-04-17 18:01:38,Hope they are heading our way https://t.co/NNYW7Scxfc
2018-04-17 18:01:39,How has Ed Sheeran been in love enough times to write 3 albums and make 37million when Im forever single and have 27p left in my overdraft
2018-04-17 18:01:39,Winner of the Longest Putt at todays @BusinessFours was John Laird  from @BegbiesScotland pictured here receiving h https://t.co/DdF5D8ODLQ
2018-04-17 18:01:39,@jayclark0106 @_katierclark Sorted now butty Thank you 
2018-04-17 18:01:39,@doan1935 @DrFrancesRyan A museum is for those who went before - these records represent the rights of people alive now
2018-04-17 18:01:39,IM HAVING THE WORST BREAK OUT OF MY LIFE WHY AM I SO UGLY THATS IT IM NOT GOING OUT
2018-04-17 18:01:40,@HealingCorner1 Beautiful .... but every day I say to everyone I give thanks, everyday I give love and receive love https://t.co/xVy82zXzvR
2018-04-17 18:01:41,@JamesStables7 Can you please stop arsing around and do us a favour tonight?
2018-04-17 18:01:41,Just registerd for How Do We Beat It through Loudoun Gowfs site, come on ladies and gents get behind this campai https://t.co/UrJCVQ70DT
2018-04-17 18:01:41, the games gone! https://t.co/Wkoe7sIA2u
2018-04-17 18:01:42,Great to hear at the National 2018 Clinical Quality Strategy forum that @RCHTWeCare is seen as a lead site for EPMA https://t.co/pozOhnCCo3
2018-04-17 18:01:42,@blacon_blue @ChesterFC I agree with Bill. Nothing personal as I know Calvin has the Club at heart but there is som https://t.co/cTf3sXAXLG
2018-04-17 18:01:42,@Indoorstoomuch Disgusting mate.  cant beleive people find a bin so difficult
2018-04-17 18:01:43,Dont think there is any better anger release than screaming along to @strayfromdapath  NAZI PUNKS, FUCK OFF.
2018-04-17 18:01:43,That piercing above your lips still in fashion apparently
2018-04-17 18:01:44,@st_vincent @jackantonoff Will u be doing a full band show @EPfestival ?! #Hopes
2018-04-17 18:01:45,@USAJohnK Us too 
2018-04-17 18:01:45,@scotjonesF34 @DIYSOS @MrNickKnowles Two lovely chaps
2018-04-17 18:01:45,@woodybcr Oh great news woody 
2018-04-17 18:01:45,Mum back from Mexico and showing me videos of her in coco bongos with springbreakers 
2018-04-17 18:01:45,@JonBloggs66 @dw_sports Loved the BayArena when I visited a few years ago. Great stadium.
2018-04-17 18:01:45,@Juliet777777 @Hann63 @SteveLfcco @LoriinUtah @brexitforgood @EDLLONDON @BreitbartLondon @DVATW @victorericmedia https://t.co/057dP7sPMJ
2018-04-17 18:01:46,Big game for @telfordutd tonight. Going to Blyth is never easy! Come on lads! 
2018-04-17 18:01:46,Is the purpose of bun day at my sons primary school to make me feel like a terrible mother when I run to the sup https://t.co/M8EeqTPCnz
2018-04-17 18:01:46,@Dave_Garner68 Sponsorship
2018-04-17 18:01:46,#petworthhouse #capabilitybrown #landscapephotography @ Petworth, National Trust https://t.co/8JvpQLVhOb
2018-04-17 18:01:46,@TWBC_Museum Thank you for your help Ian!
2018-04-17 18:01:47,Being sick for the last 4 has done wonders for my bank account 
2018-04-17 18:01:46,Come on you Blues!  https://t.co/K75KqQcJNu
2018-04-17 18:01:46,Feed us https://t.co/GkdfgaT17r
2018-04-17 18:01:47,Hi @ManUtd I have read that your interested in buying @CelticFC left back Kieran Tierney for 10m for reference I h https://t.co/M8jA72gBDH
2018-04-17 18:01:47,@English_MrsC Good approach!
2018-04-17 18:01:48,@likemorphines I forgot about despacito It feels like ages well Im not gonna rogue Cos your right BUT it is the be https://t.co/cWS00k1NaT
2018-04-17 18:01:47,@PizzaExpress mine and my girlfriends free pizza on our app have disappeared https://t.co/VXPY8gM0H2
2018-04-17 18:01:48,Young folk in the house not terribly impressed by Partly Political Broadcasts - by any party.
2018-04-17 18:01:48,#COYS Anyone know what has happened to Harry Winks?. England cap, MOM and seemingly has disappeared off the radar.
2018-04-17 18:01:49,@angelammurray69 @redmysterio96 @andrewgunners3 Shame hes not the boring tosser 
2018-04-17 18:01:49,Worth a try...
2018-04-17 18:01:49,@solytweets Why are you always the first tweet when I go on twitter?
2018-04-17 18:01:49,Haha and there was only a few times to choose and everyone had same https://t.co/jQ7Mgg8Ycc
2018-04-17 18:01:49,Fu*kin brilliant  https://t.co/Z1MM4ldzll
2018-04-17 18:01:49,#whereamiintheworld ?  Create the road towards your own castle, this one leads to Classiebawn https://t.co/HrFFgJlZII
2018-04-17 18:01:49,@Abombande Here u go bebe! https://t.co/zgKH8rDGRw
2018-04-17 18:01:50,@realDonaldTrump Imagine if the media gave you a fair deal, let alone the perpetual orgasm they had for Obama. You https://t.co/va7cTrCR31
2018-04-17 18:01:50,Keep them coming, @BraeheadClan two superb bits of business!
2018-04-17 18:01:50,No doubt Israeli soldiers will shoot and kill the tortoise too. https://t.co/ECLz4P1lgz
2018-04-17 18:01:50,@DpDormouse Just took a while to find my true calling.
2018-04-17 18:01:51,@BrightonNick @Jeremysrest @MjimmyGray @eliottbuchet @eyejewels @BrightonNat @brightonfood Looks Devine!
2018-04-17 18:01:51,No, YOUVE just bought the same dress in three colours at the very first hint of summer 
2018-04-17 18:01:51,The wonderful, uber-talented, prolific, gorgeouscreative power house that is @barbjungr has gone https://t.co/XnpqXBu8gw
2018-04-17 18:01:51,Just arrived at @guiseleyafc for tonight's game against @barrowafc #weareguiseley https://t.co/WQNjWXNDYv
2018-04-17 18:01:52,@MrDanHadfield @Jade__Hardy Awww how lovely!! Congratulations you gorgeous pair xx
2018-04-17 18:01:52,@FrancisMastroMJ Someone ugly and dumb 
2018-04-17 18:01:52,I would violate to set a pussy nigga straight.
2018-04-17 18:01:52,Clearly connected agendas. Will join the dots. https://t.co/6vqmhSbluc
2018-04-17 18:01:52,Absolutely brutal day at St Enedoc today! 30mph winds and rain!  #cornishfestival #linksgolf https://t.co/wMDh22YJzp
2018-04-17 18:01:52,Thanks to @U105radio for the mention!!  https://t.co/Pp5KMlp59i
2018-04-17 18:01:52,Ep 10 while doing my Oxford itinerary for tomorrow :) https://t.co/sEtR7RNcfY
2018-04-17 18:01:52,@oliverbrown_tel prick!
2018-04-17 18:01:53,I'm at Apple Covent Garden in London https://t.co/9oBywoOMpJ
2018-04-17 18:01:53,So pleased you enjoyed your visit to @PrintworksLeeds - just a typical day @leedscitycoll where we constantly work https://t.co/TWIvQJ1GGF
2018-04-17 18:01:53,I agree that 3 may be a bit young to truly know what you like, but Ive seen us say a 10 year old cant know theyr https://t.co/RuPdhkxgCh
2018-04-17 18:01:54,@pattonoswalt Isn't that wonderful?! Made my damn day.
2018-04-17 18:01:55,@Absolutehero69 murdered by cowards lest we forget GBNF
2018-04-17 18:01:54,Blown away by our visit to @lenclume ... what better way to celebrate our engagement... just some of the highlights https://t.co/IuNwrsO5X9
2018-04-17 18:01:55,Just landed and found a giant sausage roll that I styled on the wall ... wasnt expecting that ! https://t.co/ALrTpFiTSf
2018-04-17 18:01:55,@dinsdale_kevin Yup, youre right, the whole thing with Maggie, Darryl and Jesus makes absolutely no sense.
2018-04-17 18:01:55,Keep manifesting all that is good and all that you want. Even when the world is falling down around you. https://t.co/f25T8WsEt5
2018-04-17 18:01:56,@41matclayden His silence speaks volumes #EnoughisEnough #antisemitismDebate
2018-04-17 18:01:56,me when i procrastinate https://t.co/yJLA7FFJG9
2018-04-17 18:01:58,@jam_dodd @dadwroteaporno Trust me its the best decision!
2018-04-17 18:01:58,Weird cunt https://t.co/AGv2YVl3Eu
2018-04-17 18:01:58,@BBCSport Football league...bunch of inept wankers.  Shouldnt have even come to this..get back in yer old folks homes..tossers..
2018-04-17 18:01:59,Go on @ChiUni_TT https://t.co/Ykc51FcSei
2018-04-17 18:01:59,Cheaper &amp; better for the environment. Shame car manufacturers are limiting supply despite a massive increase in dem https://t.co/yIkXRyFRkF
2018-04-17 18:02:00,Imagine constantly feeling down and alone
2018-04-17 18:02:00,@Gitabananas It really is, isnt it. Even a weekend as an inpatient will change my practice in the future. And the https://t.co/HDuAAibSGx
2018-04-17 18:02:00,Day 2: Weather put a stop to my afternoon walk today :(   Back on it tomorrow!  #100daysofhealth #100daysofx
2018-04-17 18:02:02,@Maggie_McNeill I want some advice please Maggie. Can you follow me so I can DM you
2018-04-17 18:02:03,@Paauul @alexaitch Outrageous! With friends like these eh?
2018-04-17 18:02:03,@Osmann1987 Good luck big man for weekend ignore the clowns shouting rubbish. #jags
2018-04-17 18:02:03,@Eat_Drink_Fest Or do you mean wake up with an espresso martini!? #UKCoffeeWeek
2018-04-17 18:02:03,Ive been trying to finish this poetry essay since 5 and its honestly not gonna happen
2018-04-17 18:02:03,The Cargo Ship Arklow Faith has just set sail for Sea For Orders  (Track: https://t.co/T8754nCr4l) #ArklowFaith
2018-04-17 18:02:03,@djnelson1993 Great work rate, Daniel!
2018-04-17 18:02:03,@neil_merrick She was also in charge when thry dedtroyed all the windrush boarding card records
2018-04-17 18:02:03,@annemor_ Of course  
2018-04-17 18:02:03,Cant wait until Brexit and the Chinese dont want to advertise on our buses any more. #brexit #brexitbonus https://t.co/gBbEbqxxXm
2018-04-17 18:02:04,Enthralled by Talans inspiring story @G_Entrepreneurs @talansp https://t.co/aqvEvvsleZ
2018-04-17 18:02:04,Well It Is My Photo @TheOmegaRogue ;) . . . . . #whitehart #podcast #podcasts #recording #navy https://t.co/1sDuau6Gad
2018-04-17 18:02:05,@CherylTipp Oh yes please! These could be very useful indeed for the forthcoming feline-focused NLS podcast :-)
2018-04-17 18:02:05,@EamonDelaney10 @CraigMurrayOrg Pilger was awarded the Richard Dimbleby Award to mention just one - https://t.co/wBuYhu7yb2
2018-04-17 18:02:05,@BenchMarkTurton @SHSBangor @SeanBray8 @robertsnatalie @roberts_teleri What a fabulous bunch!!!
2018-04-17 18:02:05,I wish that's all I had to worry me  https://t.co/9HDtNdI4GE
2018-04-17 18:02:05,Craving Yorkshire puddings 
2018-04-17 18:02:07,@mjgamson Well there is that, and I am forever grateful for that one at least.
2018-04-17 18:02:07,We cant wait, looking forward a fine and fun day!! https://t.co/RWAZV5kgAa
2018-04-17 18:02:07,Any Year 7&amp;8 students wishing to have a one off Tennis  lesson with a coach from Absolute Tennis, in their 2nd https://t.co/1TS5ZzgFhy
2018-04-17 18:02:07,59 watts. 90% Battery = 1.8kWh https://t.co/DDjCKZPAMc
2018-04-17 18:02:08,Treecreeper at work today. @DorsetWildlife @wildnature @Dorsetecho @LHoltonLee @harbourbirds @SaveSparrows https://t.co/9d2GqV8nXL
2018-04-17 18:02:08,@Dublinnewsguy nope
2018-04-17 18:02:09,Optimo played such a killer set at the last @AVAFestivalNI closing party I attended.  Excited to catch Antal for th https://t.co/HJ4fDE8aY0
2018-04-17 18:02:09,@ncustisTheSun @Dghefc @Everton Whats it got to do with you?
2018-04-17 18:02:09,@dietwaldclaus @ethoswaves @doktor_plague @FBMCanada @jarodcampbell1 @matthewasears @RickRMehta @mediapartylies https://t.co/iVQ3E2CvXq
2018-04-17 18:02:09,Thanks for the RT @sincerelyessie  and @UKBloggersRT
2018-04-17 18:02:09,@newportandy75 @olderThanevil Put your feet up and watch some Fools and Horses.
2018-04-17 18:02:09,@martynziegler @lukbon Feel sorry for whoever is England manager at that time. They can't use it as an excuse for f https://t.co/LofNnGpsMZ
2018-04-17 18:02:09,trying to finish this report while am on my deathbed shivering and sweating at the same time, feeling sorry for myself 
2018-04-17 18:02:10,Would you drink Pinot noir chilled? I think I want to. Is that weird?  @joefattorini
2018-04-17 18:02:10,@SkyNews And were letting them have the World Cup, shameful on so many accounts
2018-04-17 18:02:10,Unbelievable that that's the country that is accused of the plan to hack other governments. They can't even do a cl https://t.co/ZVBaK4UQIL
2018-04-17 18:02:10,@SoniaBashir_ @JonMitchellITV @Stephencheatley Captain Sonia! FAB! Well done you! (I guess you have to work with wh https://t.co/GjYIslAOOe
2018-04-17 18:02:11,My mum also just said going to see Wicked loads and stage door is something someone with learning difficulties would do
2018-04-17 18:02:11,@corneliagracchi @oh_grow_on @LaurelHounslow @NoraBagend @biscottithedog @VenetiaJane @tenko18587010 @Mylilgarden https://t.co/vJT1uaGX5s
2018-04-17 18:02:11,Also corrupt army bcos only army can make a deal with them.. If its true https://t.co/YVaHqUNgTL
2018-04-17 18:02:12,@oliviasolon "mistaken" - his timeline tells me he knew what he was doing
