date,text
2018-04-20 07:50:40,Look whos heating up 
2018-04-20 07:50:40,Ive seen 5 guys with shaved  waxed legs this morning  Not feeling that look tbh
2018-04-20 07:50:40,Dress rehearsal sounded mega Join us tonight at @CopperBoxArena and @somevoicessing will Save Your Soul  
2018-04-20 07:50:40,First stop on our Cork Fam at the fabulous @montenottecork @Conference_Cork being spoilt #stayunique 
2018-04-20 07:50:41,Whole UK phone network to move over to VOIP - inevitable but huge legacy infrastructure 
2018-04-20 07:50:41,@GaryVerity do you know how Im able to get more of these for the shop Our customers will be interested  
2018-04-20 07:50:42,@thatcolinmurphy Great show at the Waterfront last nightwill definitely be coming to see you live again  Hope tha 
2018-04-20 07:50:43,@obadayo You wont even let me do small afara we 
2018-04-20 07:50:43,@alanferrier @Zarkwan Ruthie knows where the bodies are buried at Pacific Quay
2018-04-20 07:50:43,@S_T_Cx Thanks Stan
2018-04-20 07:50:43,Sorry about that a nice warm chocolate will do Good thing today is that Stephen Lawrence left a legacy of change 
2018-04-20 07:50:44,@eleanorgraceful @LastStopLunar There everywhere 
2018-04-20 07:50:44,Best thing about being messed up  Am kicking back Mental health Misdiagnosis 
2018-04-20 07:50:44,Geez someone been at way to much Botox #lionelritchie #GMTV #lorraine
2018-04-20 07:50:44,I need to get full marks on my acting or Im fucked
2018-04-20 07:50:45,@BHCC_Transport van parked all day everyday on the footpath Charles street Kemptown brighton
2018-04-20 07:50:45,@Joelboxxx  lot of the replies are very funny though Not even sure how I got to see this tweet Wrong in so many ways but funny
2018-04-20 07:50:45,As an independent record shop here @bugvinylrecords in #Beverley I have to thank all @6_Music for their massive and 
2018-04-20 07:50:46,@paulmasonnews @OwenJones84 Deluded is a word that gets bandied around with little thought sometimes
2018-04-20 07:50:46,Picked up a free reusable @BrunswickLondon cup for #UKCoffeeWeek this morning  simple design and environmentally 
2018-04-20 07:50:46,@DuncanMonk Thanks mate
2018-04-20 07:50:46,@TheVillaHome If you look at the squad that we got relegated with the players are doing well at other clubs which 
2018-04-20 07:50:47,@wildlime Bugger knew I left those somewhere
2018-04-20 07:50:47,Captured this epic little sunrise Were lucky to have some picturesque scenery close to home Make the most of it 
2018-04-20 07:50:48,Another example of 999 teamwork  #teamwork #savingLivesAtSea #999TeamWork 
2018-04-20 07:50:48,@Rachael_Swindon @jpjanson Didnt even think twice about watching Its been the same thing for about 3 years now
2018-04-20 07:50:48,@psyclingqueen @Taraustralis @seanna68 @Seanamariap @Annehug @lisaoliviajane @laineyk251 @DocHousel @ObstreperousG 
2018-04-20 07:50:49,If anyone is selling their hillsong colour Conference ticket in London today please let me know #ColourConf 
2018-04-20 07:50:49,We summarize a framework for the study of the implications of automation and AI on the demand for labor wages an 
2018-04-20 07:50:49,Spinning this all damn day 
2018-04-20 07:50:49,Yes its the CONSERVATIVES who have done this under THERESA MAY 
2018-04-20 07:50:49,We are #HiringNow  #NewJob #Exeter #hairstylist Send your CV to avines79@gmailcom 
2018-04-20 07:50:50,Check out this BELTER I wrote with @thechloeelliot  Its from her new EP which is out today #newmusic 
2018-04-20 07:50:50,i havent listened to it yet but i will sometime today #NoTearsLeftToCry
2018-04-20 07:50:50,@KAYTRANADA Some people do lol But I respect the amount of work you do to create a great project I dont mind waiting
2018-04-20 07:50:50,@korontoz Just keep the same energy when it isnt your fave According to you you shouldnt be held accountable fo 
2018-04-20 07:50:50,Definitely feeling like firing myself intae the Clyde Burst Murty can get tae fuck as well
2018-04-20 07:50:51,@ExposeMediaBias Hey Eamon you still got those Labour accounts
2018-04-20 07:50:51,@MissTeeOfficial This is really it She said it so she needs to be held accountable for that Its plain and simp 
2018-04-20 07:50:52,@BBCr4today Its that kind of self-serving glib attitude thats caused this It isnt about the colour of the roset 
2018-04-20 07:50:52,It looks so nice out Is it bad Im looking forward to sorting my garden When did I get this old 
2018-04-20 07:50:52,Interesting looking event What was the general plan Hopefully to move @MonmouthshireCC draft litter strategy into 
2018-04-20 07:50:52,Stumbled across the #commscampnorth hashtag Wonder what it is Its a free volunteer organised unconference in Shef 
2018-04-20 07:50:53,@GingerSlim Maybe a bit of that But mostly because I have a baaaaddd reputation haha
2018-04-20 07:50:53,Well deserved recognition for your amazing contributions THANK YOU SO MUCH  
2018-04-20 07:50:54,@semadivad Glad those techinical theatre units came in handy I still shudder at the sight of a sewing machine
2018-04-20 07:50:54,@TfL ha e you ever thought of adding febreeze in your air con units on busses People dont seem to no how to was 
2018-04-20 07:50:54,@janegarvey1 @BBCRadio4 @trinnywoodall @jennyeclair @BBCWomansHour My God where can I get some 
2018-04-20 07:50:55,I remember that game Pissing it down with no roof on away end Drenched Pich pretty much flooded and a 20 yard sl 
2018-04-20 07:50:56,Barbara also likes to wake Anne up thinking she is her husband Anne responds by saying fuck off and go sleep
2018-04-20 07:50:56,@marianneb_erac @LINCOLN_U434 @LINCOLN_ERAC @andy_hibbard @JD_ERAC Awesome news Marianne Onwards and upwards
2018-04-20 07:50:56,@NGNgas Thanks for the update I dont think speaking to the project manager will reduce the queues but appreciate the offer nonetheless
2018-04-20 07:50:56,@thehistoryb0y Haha - good thought
2018-04-20 07:50:57,I hope that everyone found  last nights seminar useful and thank you to everyone that came 
2018-04-20 07:50:57,@dwad69 @Capita686 @ratchet34321 @station6 @TallPaul_ @DeadlyWhispers @MadFer_It @mutley6969uk @StuR328 @fski31 
2018-04-20 07:50:57,@Phoebe_PHD Thanks Phoebe Im getting out today so all good
2018-04-20 07:50:57,@GGalpin95 @L1minus10 @BenStanners I still cant quite believe the Carrillo deal The news on deadline day takin 
2018-04-20 07:50:58,@PD_Ernie Were you fancying a #Fenton moment #PDErnie  #PoliceDogsOfTwitter
2018-04-20 07:50:58,@TomActman Thats a good shout Ill try that now  Feel like Im missing out on so much that Ill probably scroll passed anyway
2018-04-20 07:50:58,Sun is out Respect our craft and make sure you get your @eyerespect sunglasses Respect our 
2018-04-20 07:50:59,@realDonaldTrump A sitting PRESIDENT cannot be indictedso why do people talk of it
2018-04-20 07:50:59,How wonderful how truly amazing What an inspirational role model you are to others and a spectacular life saver 
2018-04-20 07:50:59,@Friends_Intl I would be extremely honored if you would follow me back I am a disability and inclusion consultant 
2018-04-20 07:51:00,@becsj76 @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Haha that would have been lovely too but just ver 
2018-04-20 07:51:00,@SheriffLonestar @ButlinsClub @STRIGGA @GolazoDan Boob Ranch is my favourite series of educational films First the 
2018-04-20 07:51:00,*CHEAPEST IN THE WHITE ROSE*  Kratos makes a glorious return TODAY #GodofWar is finally here and we have a limite 
2018-04-20 07:51:00,@beartreerecords Out of curiosity how much is one of these bad boys Is it a double lper
2018-04-20 07:51:00,@BabaGroovy Its supposed to be a parodybut does that really matter these days
2018-04-20 07:51:01,Thanks  
2018-04-20 07:51:01,Have to say I like the cut of your jib @radiochelsea youve a great way about you Cracking morning Show  #thewireless
2018-04-20 07:51:01,@SiRickards Youve come through so much Si Youve battled so hard to get where you are Proud of you my friend xx
2018-04-20 07:51:01,@Hellylfcx08 @MikeHassey_LFC @LifeBanta @TammyWoodsLFC @RJRemedios @FlorianLFC @LeroyEdwards8 @UltimateDesires 
2018-04-20 07:51:02,Im sure its plural for oval lol @ITVAlright  @hollywills @GMB @TheEllenShow #funkyfriday #funniesttweets 
2018-04-20 07:51:03,Hotel breakfast 
2018-04-20 07:51:03,@GingerSnapsPop @BBC6Music Its a screamer 
2018-04-20 07:51:03,@DSU_WaC New profile pic  
2018-04-20 07:51:03,Ive only just seen this but it is great  
2018-04-20 07:51:03,@stamfordpaul3 Cheers &amp you Paul It pains me that Burnley are now our main rivals this season What has become of us
2018-04-20 07:51:04,FML i have read enough bullshitoff for a cup of tea 
2018-04-20 07:51:04,Love you my fairy goth mother 
2018-04-20 07:51:04,@LFC_Banners But I havent received a flyer to tell me what to do and  what time to arrive
2018-04-20 07:51:04,@RachelNichols1 Definitely 5 chaps here
2018-04-20 07:51:04,@raphaelzy3 @OasisPutney @OasisAcademies Very easy to choose how to frame s photo How about some balance how abou 
2018-04-20 07:51:05,Something that feels James at @SUPAmodels shot by @jamainekato      #londonmodel 
2018-04-20 07:51:05,Liking Game 1 v the Cowboys Early enough bye week though #KeepPounding 
2018-04-20 07:51:05,Fantastic scenes What a president hes turning into love the guy 
2018-04-20 07:51:05,@Jamin2g Thats like asking turkeys to vote for Christmas   And businesses being against it doesnt make it the wr 
2018-04-20 07:51:06,@jonoshepherd @gnrupdates @GNRailUK The driver was most likely still in bed #notgreatnorthernrail
2018-04-20 07:51:06,@smithl1972 Morning Linda what a lovely day  
2018-04-20 07:51:06,so its been sunny for 2 days n my throat is now non existent bc of swelling fuck hay fever 
2018-04-20 07:51:06,613 watts 32% Battery = 064kWh 
2018-04-20 07:51:06,Was it Pepe that threw the missile Good to see he hasnt changed much  
2018-04-20 07:51:06,Dont forget if you do the #Codlemonleukaemiachallenge you are helping to spread awareness   It would be really go 
2018-04-20 07:51:07,@RebeccaRideal hi want some good news
2018-04-20 07:51:07,@annakolovou Happy Friday Anna  
2018-04-20 07:51:07,Does anyone elses blood start to boil when you read or hear that incompetent egotistical  end talks about the fut 
2018-04-20 07:51:08,Fucking hell
2018-04-20 07:51:09,losing yourself in the verses of a poem or loosing yourself in the eyes of a lover
2018-04-20 07:51:10,@Dollar1075 Have a nap and go back to it #SoldierThroughIt 
2018-04-20 07:51:11,Welcome Suneeta to Twitter shes a hilarious STI expert whats not to love #BHIVABASHH18 
2018-04-20 07:51:11,In Manchester on weekend of 11th May if you have somewhere for me to rest my head DM me Thanks 
2018-04-20 07:51:11,  Theres so much happening  But nothing at the same time Music is like 
2018-04-20 07:51:11,I want to reread Ulysses my old copy is lost in a far country So I need a new one Whats the best edition I kno 
2018-04-20 07:51:11,@Yorkshire_Grit They flogged that song to death now it needs chucking away ps are you doing the gritting this yr at the London marathon
2018-04-20 07:51:10,Vitamin D blood test @ Queen Elizabeth Hospital in Greenwich London  
2018-04-20 07:51:11,@beau_jf You will babe the time will come Also I think your shoulder hair looks hot 
2018-04-20 07:51:12,@WoodlandTrust It was great Going back with friends and other family members soon 
2018-04-20 07:51:12,@tamara_7s better than any bar j cole spit on his new album
2018-04-20 07:51:13,Oh so very excited for this weekends plans whoop Busy with house stuff doesnt sound exciting but it defs is hehe 
2018-04-20 07:51:13,@Jennylove_ @MancAndProud83 PICTURES OR DIDNT HAPPEN
2018-04-20 07:51:13,@OffTheBallAM Brads interview on @THYrugby unbelievably international insight on his journey from league to union 
2018-04-20 07:51:13,Blossoms have released one of their best with that new one Im stunned
2018-04-20 07:51:14,Been listening all morning  sorry I think I missed the call out sorry @HeartWales @radiojagger 
2018-04-20 07:51:14,A mixture of sadness and pride when my daughter posts this #Colitiswarrior 
2018-04-20 07:51:14,@Amber_Tesia @GreggsOfficial no good at all @GreggsOfficial sort it out 
2018-04-20 07:51:14,Actually devastated about Alysha leaving me for 3 weeks
2018-04-20 07:51:15,@Stand_Free1980 @gdog2010_john @JamieRoss7 Id like to think that there are at least a few of us public sector anal 
2018-04-20 07:51:16,@terencehooson @Mariebe10098426 Bloody joke 
2018-04-20 07:51:17,Go Lesley Great to hear you on @BBCRadioLincs and all the best for the London marathon @stfrancislincs
2018-04-20 07:51:17,@NishaKatona @Mowglistfood Congrats Nisha Onwards and upwards
2018-04-20 07:51:17,@OC if I get the call just after 9am this morning telling me Ive won the 20k Ill donate 5k to the fireman raising funds for Grenfell
2018-04-20 07:51:17,STOP THE CRUEL CULLING OF SHOOTING DOWN THE NAVAJO INDIANS WILD HORSES 
2018-04-20 07:51:18,@seidodge And next up its  Wonderwall Again
2018-04-20 07:51:18,Drinking coffee with milk 10 days past its sell by date the coffee addiction is real folks    cc @pablo_0151
2018-04-20 07:51:19,@Blazespage Ah thats interesting I didnt know that was the reason
2018-04-20 07:51:19,Looking forward to the royal wedding our prince harry is finally getting married   #royalwedding #princeharry #QueenElizabeth
2018-04-20 07:51:19,Papi did good  
2018-04-20 07:51:20,@CalArsenal Adrian Durham is an Arsenal Hating Twat
2018-04-20 07:51:20,@bournemouthbc any idea if Redhill Park paddling pool is filled yet
2018-04-20 07:51:20,@Jabzakawhen @little_mrs_ Thats exactly like me  I started to panic if I dont see my phone
2018-04-20 07:51:21,Work is literally so dead and Im ill so why the fuck am I even here
2018-04-20 07:51:21,Absolutely This would make an outstanding and utterly tragic film Great episode 
2018-04-20 07:51:21,@JayTheBarber85 Thats fine but not every club has the same dynamic Roma have a big - 70k - ground but rarely dra 
2018-04-20 07:51:21,Im sure the Tory voters of Salisbury are thrilled that strong and stable May is continuing to put their city in lo 
2018-04-20 07:51:21,But during this time nelly just likes to show of her pink slippers
2018-04-20 07:51:22,Scifest takes place today on campus  Make sure to tweet us at #CITscifest to show on our social wall screen
2018-04-20 07:51:22,@adilsiddiqui21 @British_Airways Hope this gets sorted mate Not good showing from @British_Airways
2018-04-20 07:51:23,Businesses- like @LandLifeCompany - which has developed a protection mechanism to boost survival rates of #trees up 
2018-04-20 07:51:24,More on this here  @IrishTimes
2018-04-20 07:51:24,@rhiannongeorgex Too right
2018-04-20 07:51:24,@tamholland Ive done it just nowit was scary
2018-04-20 07:51:24,Good morning joeyhope your having fun with your cousin semi helle and Wayne #tell your mam too say hi too ursela 
2018-04-20 07:51:25,@SPEnergyNetwork is there any update please
2018-04-20 07:51:26,Actually gassed that the 3 days I booked off work for my birthday the weather has been like this 
2018-04-20 07:51:26,When u see a pic of your ex and u think fucking hell youve turned into your mother 
2018-04-20 07:51:26,Theobalds Road at Boswell Street 
2018-04-20 07:51:27,Continued watching how to get away with murder last night with my girlfriend First time Ive stayed asleep through 
2018-04-20 07:51:26,Tonight   Really excited for this   Going to do a 450 on his throat   Sorry  
2018-04-20 07:51:27,Could it get any better than this  
2018-04-20 07:51:27,Our expert craftsmen helped breathe new life into the #hotel by updating the hotels #interior 
2018-04-20 07:51:28,420 today then Durham tomorrow its gana be a decent weekend
2018-04-20 07:51:28,@MissMustardBlog Thank you Im going to get some solid garden work done this week Lots of digging
2018-04-20 07:51:29,@jlsinc @MrKenShabby Someone just took a picture of Owen stood outside Labour HQ 
2018-04-20 07:51:29,Guess who had ice cream 
2018-04-20 07:51:29,@AvgeekMel how cool would it be to see an old 707 come back into Manchester 
2018-04-20 07:51:30,@TaylaVinny Social media should be renamed   Busy Cunts Heaven
2018-04-20 07:51:30,People with their suncream out already like Golly bars walking around
2018-04-20 07:51:30,@davidallengreen Comparisons with the Alternative Vote referendum imagine that question was just shall we get rid 
2018-04-20 07:51:31,Futures summit on June 18th at Pines Calyx  
2018-04-20 07:51:30,Got the Friday feeling with our freshly cut grass take a walk around our castle gardens to soak in the sun 
2018-04-20 07:51:31,@StephenNolan One presumes the pies are in the drawers  Love your 5 Live programme
2018-04-20 07:51:31,@happytoothfairy Schoolgirl error
2018-04-20 07:51:31,Man arrested in Stanway on suspicion of drink driving - Jumbo News  
2018-04-20 07:51:31,Excited for day 2 of #ElizabethI the Armada and Beyond @RMGreenwich Lots of interesting conversations begun yester 
2018-04-20 07:51:31,Managing the Most Precious Resource in Medicine - our Healthcare Professionals This weeks @NEJM @jotalbotbowen 
2018-04-20 07:51:32,@melandjake99 @jennymarston_xo What Mel said theres  nothing free about it
2018-04-20 07:51:31,What a dreadful looking plate of food Did they really have to burn the not-sausages to prove a point 
2018-04-20 07:51:31,This sums up the parking problem faced by kids outside #Furzedown School Little to zero enforcement by @wandbc and 
2018-04-20 07:51:32,Genesis Prize cancels ceremony after 2018 winner Natalie Portman said she wont visit Israel The REAL Wonder Woman 
2018-04-20 07:51:32,Dear all at   the Clever camper cook book has arrived and its perfect I cant wait until 
2018-04-20 07:51:32,@IanDavies84 @haku_91 Cant beat a bit on fan in house fighting  what a mong 
2018-04-20 07:51:33,@1GarethWynJones @BBCBreakfast Its clear some people havent a clue about some land
2018-04-20 07:51:33,@KevinFMcDermott thank you for a terrific night last night It was a terrific gig and the band were so on the money 
2018-04-20 07:51:33,Did you spot the Little Big Door in the window at Toni&ampGuy littlebigdoor #londonlife #london 
2018-04-20 07:51:34,Feelin the Vibe  F R I D A Y    j_r_photography       #hydepark #london 
2018-04-20 07:51:34,@dengroombo @smithl1972 @wmay47 @DaveCarrera3 @blaenafontours @andyflyfisher @BrianPe07306064 @dawkins_paul Morning 
2018-04-20 07:51:35,@OffTheBallAM Brads interview on @THYrugby unbelievably interesting insight on his journey from league to union to 
2018-04-20 07:51:35,@GarryJ85 @Rovers @BradDacks40 @SkyBetChamp 4 points from 3 games and will be back city ground for certain next season
2018-04-20 07:51:35,#BREAKING North and South Korea open hotline between leaders Yonhap - @AFP
2018-04-20 07:51:35,Just stick to shoving gladioli down yer crack 
2018-04-20 07:51:36,@TREE_Alliance I would be extremely honored if you would follow me back I am a disability and inclusion consultant 
2018-04-20 07:51:36,Centre Point was designed in era of motor vehicles taking priority so it didnt really have a ground floor - C 
2018-04-20 07:51:37,My body aches all over I thought gardening was suppose to be good for you #ManInTheHat #AllMostFallinhApart 
2018-04-20 07:51:37,Its the best @YoungOffenders_ 
2018-04-20 07:51:37,@RachelNichols1 Definitely 5 claps here
2018-04-20 07:51:37,@nickykylegarden I know She quite likes him but wouldnt be letting on in case he gets uppity Hes a total sweetie if a bit loony
2018-04-20 07:51:37,@cdgregory59 @lancearmstrong @USPS What about the honest careers he ruined when faced with being exposed as a cheat 
2018-04-20 07:51:38,Huge congratulations to our Year 9 students who have the best #attendance this week #Tauheedul
2018-04-20 07:51:38,Get barbie on @hewson91
2018-04-20 07:51:38,@JamesBream  did you like I have the written version for you too 
2018-04-20 07:51:38,@rihanna you can dress me do what you want lol  can I undress you lmao 
2018-04-20 07:51:38,@DrSharonParry1 Aww thankyou for the retweet
2018-04-20 07:51:40,happy birthday my guy see u later broski  
2018-04-20 07:51:40,@BrookeLVincent @JackPShepherd88 Loving the flowery shorts @JackPShepherd88 
2018-04-20 07:51:40,So this explains why I cant do plot outlines and my time management in general life is awful but I love to be set 
2018-04-20 07:51:41,So lush to have a Friday off and not be swanning around the country #HomeSweetHome #FridayFeeIing
2018-04-20 07:51:42,@SamanthaE151617 @GaryBarlow Does Scotland no what sun is  Back home so hot 
2018-04-20 07:51:42,@trollkottur You could have left s slider
2018-04-20 07:51:42,@LyonsCoffee @UKCoffeeWeek *sings* in style of Aretha Franklin  The moment I wake up Before I put on my makeup I ha 
2018-04-20 07:51:43,It was beautiful here yesterday This is Amelanchier lamarckii just coming into flower in the woodland garden 
2018-04-20 07:51:43,@sydneyblue77 Not too sad  You  No plans really you x
2018-04-20 07:51:43,@MattWingett @MarianskiPavel @astroehlein That really is mad I truly feel for her She may well have to queue sepa 
2018-04-20 07:51:43,@bbclaurak speak fir fecking disgraceful resignation issue #HostileToriesOutNow #ResignTheresaMay #Windrush 
2018-04-20 07:51:43,@HandsBlix Stop stealing my fukin rich tea u shit
2018-04-20 07:51:44,I kind of really want a Line 6 Helix am I okay please send help
2018-04-20 07:51:44,These people have money you know Put your money where your apology is well be waiting @MayaJama xo
2018-04-20 07:51:44,@Shrop_Allotment @NMCentre @feelgood5ways So true Have you sat in James Turrells Deer Shelter @YSPsculpture  Its quite an experience
2018-04-20 07:51:44,Lovely picture Many congratulations to all  
2018-04-20 07:51:45,@BeddieGrace Love you too 
2018-04-20 07:51:45,@charles_watts I think PGMOL chief and ex ref Riley was allegedly in on it too that game
2018-04-20 07:51:46,Dont Stand In That Area Then 
2018-04-20 07:51:46,Im more Lil Jon and Drumma boy than Metro Boomin I just prefer their sound 2bh
2018-04-20 07:51:46,Thank you You too Finally we have got some sunshine  Up North  
2018-04-20 07:51:45,@willsca2 @judithed @kimdenwood @BassSailingClub @HospiceatHome Thanks Will 
2018-04-20 07:51:46,@sophiestoker_ Thats amazing That is what is needed It does not cost anything to be #kind #compassionate #respect 
2018-04-20 07:51:47,Another scorching  day in the UK Who needs some of this in their lives todayYou will be sure to find this an 
2018-04-20 07:51:47,@Ecclesiastes_JW @AtheistAdvocate @carly_932 @JTR_2112 Evolution is nothing to do with the origin of the planet or 
2018-04-20 07:51:48,Its great being 22 on a ward of 75+ women who all have dementia 
2018-04-20 07:51:48,Looking for the perfect roof terrace for your summer party How about this one 
2018-04-20 07:51:49,This is what I mean it is very hard to be mad at Nines stupid workrate because when he comes down to it he just 
2018-04-20 07:51:50,ok this is a 1010 bop 
2018-04-20 07:51:50,Cycle to work 30mins Train to work 75mins 
2018-04-20 07:51:50,Yay its super Friday  God of war Drag race And more importantly Ikea with @Kibbled and @tuxford2 for meatballs
2018-04-20 07:51:50,@brothersosborne You make me laugh you make me cry Great songs well played &amp well produced Cant wait for Brigh 
2018-04-20 07:51:50,#meettheartist and not so #privateview - launch of the #secondleg of the @FiftyBees project at @RJ_MUSEUM on 1st Ju 
2018-04-20 07:51:51,@NidaGhayur Boy am I glad I moved
2018-04-20 07:51:52,I need to go to South Korea this year
2018-04-20 07:51:52,Listen NOW What a story 
2018-04-20 07:51:52,Editions of Ulysses is the great lost Dylan song
2018-04-20 07:51:53,@richard03130618 @thetimes Cheers
2018-04-20 07:51:53,And so it begins Good Luck to students taking their first GCSE exam in French and Spanish today #keepcalmyouhavegotthis #classof2018
2018-04-20 07:51:53,@garethwalker Save yourself a load hassle next week get to @Swinton_Lions Great promotion of the game by the club entry is FREE
2018-04-20 07:51:53,Bloody drop goal 
2018-04-20 07:51:54,@harveycusick We are all so pleased you are back home where you should be Your Mum must be over the moon to have 
2018-04-20 07:51:56,nbf but where the FUCK is the sun
2018-04-20 07:51:56,ROAD TO FINAL   Fa Cup  Man Utd x Spurs  Sabtu 22 April 2018  Old Trafford  2200 
2018-04-20 07:51:57,Classic 
2018-04-20 07:51:58,@zimmyfan66 @LeroyEdwards8 @joanne_argent @betyzapi @SuePeace1 @marcialynnjones @red_half @Henry14Kay 
2018-04-20 07:51:59,Spotty serving Ice Cream on the move while cruising The Thames #hottestaprilsince1949 @oddonos 
2018-04-20 07:52:00,@ThanePrince @Juliapleonard @FelicityCloake @kplunketthogge @meerasodha All true
2018-04-20 07:52:01,#summercooking  #bbq #FridayFeeling  That is all  
2018-04-20 07:52:02,If post malone can be successful and look homeless anything is possible 
2018-04-20 07:52:02,@moneyrumble Nice sneakers mate 
2018-04-20 07:52:03,@Sammerson1s goals have been vital in @stalbanscityfcs play-off chase but they have also brought lots of attentio 
2018-04-20 07:52:03,Love  #NoTearsLeftToCry on repeat this morning 
2018-04-20 07:52:03,Utterly amazing 
2018-04-20 07:52:04,I splashed out on a blackhead cleanser and its made no difference
2018-04-20 07:52:04,@HastingsDirect #DrivingTestStories First attempt was coming out of the driving test center straight over the curb 
2018-04-20 07:52:04,@sussex_police @RecyclingRefuse Reported to @BHCC_Transport thanks
2018-04-20 07:52:04,@cjsnowdon Yet to be convinced that nutritionally pasta is any different to white bread Except the latter has the added benefit of yeast
2018-04-20 07:52:05,@thefoodrush definitely a #trend to keep an eye on  Wonder if its just #millenials or all the way up the chain 
2018-04-20 07:52:05,Chloes been seeing a boy for about a week and hes already left her little notes for her to find around her room STOP
2018-04-20 07:52:06,Sad story 
2018-04-20 07:52:06,@Trey_VonDinkis @UberDick YEAH RIGHT NO MAN CAN STOP GOD WORD
2018-04-20 07:52:07,620 watts 33% Battery = 066kWh 
2018-04-20 07:52:07,This weekend only all of these Triple A titles are free to Pre-Order Guarantee yours for absolutely no fee at all 
2018-04-20 07:52:08,Listening to Chris Evans talk over Paula Radcliffe and try and attribute her achievements to two men is honestly astounding #BBCRadio2
2018-04-20 07:52:08,Good morning from a sleepy Ravenclaw #harrypotter @ London Kings Cross Station 
2018-04-20 07:52:08,@Jadesjazzy16 @athenastevens @notwaving The fact that its very important is an argument against bureaucratic hurdles
2018-04-20 07:52:08,Making coffee and realise no milk 
2018-04-20 07:52:08,@cfchol SPURS
2018-04-20 07:52:09,@randomlifeofdad @amumzlife @DaddyPoppinsBlg Itll hopefully be as random as everyone else 
2018-04-20 07:52:09,Episode 3 of the shooters shoot podcast called Allgeric to lighties We talk about the first round of the play offs 
2018-04-20 07:52:09,@frasergj Thanks - I will do my best 
2018-04-20 07:52:10,#BREAKING North and South Korea open hotline between leaders Yonhap - @AFP
2018-04-20 07:52:11,@BossGooner @victoriamscott @kevdavis736 @MsGoonerToni @Goonerlover69 @annykingston7 @hottiegoonette @Neilby70 
2018-04-20 07:52:11,What is the medias fascination with Wilshere Hes ridiculously overrated and always injured  
2018-04-20 07:52:12,A few simple nutritious ingredients one tasty friday breakfast bowl  Porridge with Apple cinnamon &amp stevia 
2018-04-20 07:52:12,@landpsychology Scooby
2018-04-20 07:52:14,Six days to go till the revelation of the winner of the 2018 #CarmelitePrize for student illustrators
2018-04-20 07:52:14,#healthandsafety somewhat lacking here Sometimes you have to do what you have to do to keep 
2018-04-20 07:52:14,@boblister_poole Thats OK We like the Germans just loathe detest and abhor the EU
2018-04-20 07:52:14,@sineatrix @tyc_london Unfortunately Ill miss it But if you are still around on June 7th it would nice to meet
2018-04-20 07:52:14,Let them vote again  they clearly didnt know what they were voting for 
2018-04-20 07:52:15,RIP Dale Winton 
2018-04-20 07:52:15,Just noticed I posted up both pictures of the female  male was at rest on same tree  Woodpeckers are such smart b 
2018-04-20 07:52:15,Does @eastantrimmp not think in 2018 the term gaily when referring to an openly gay leader of a country isnt rea 
2018-04-20 07:52:16,Do share please 
2018-04-20 07:52:16,Does @ThreeUK support RCS  
2018-04-20 07:52:16,@dylanbjones *ON friends A nice sit down ON friends
2018-04-20 07:52:16,@TheMylanFocus @ZCSocialMedia @Dragoncoworking @jemmafairhay @BLITSolutions @21stcenturyfloo @AndreaBCCoach 
2018-04-20 07:52:16,@TrainMYAdmin @RavenApp1 Same here eyes are a bit teary this morning #imagenb
2018-04-20 07:52:16,Liverpool with the fam next weekend shopping with my girlie and the boys away to the anfield for the football 
2018-04-20 07:52:17,@trollkottur Pretty
2018-04-20 07:52:18,@heyjolisa @RunningAward @LondonMarathon @BreatheUnityPR @UKRunChat Any time Im really pleased that my blog was 
2018-04-20 07:52:20,Good luck to all the athletes from @smrac1 who are taking part in the London Mini Marathon on Sunday I think 
2018-04-20 07:52:20,@beartreerecords Chufifn ell least its worth it Sounds so fat the new lp lovin it
2018-04-20 07:52:20,Favourite bit of favourite train journey Paddington to Penzance @ Dawlish 
2018-04-20 07:52:20,Wankers End of 
2018-04-20 07:52:20,@gcinci_gus @lancearmstrong Must be a huge relief that crime does pay
2018-04-20 07:52:22,Another accident in regents park this morning - my mate got hit by a car turning across him down to York terrace T 
2018-04-20 07:52:22,@airheadhell Ouch Bless
2018-04-20 07:52:23,Im just sitting here on my front porch singing  This ones for my ride or die
2018-04-20 07:52:23,@Brown97M Yes you got it
2018-04-20 07:52:23,Cheers Sajedaa have a great weekend everyone  
2018-04-20 07:52:23,Literally  
2018-04-20 07:52:24,@scallysex Great vid as always from u
2018-04-20 07:52:24,@CJTaylordArt  youd be very welcome to buy one hehe New base and fabrics coming soon for it too
2018-04-20 07:52:24,@BunzlCleaning clean linen for me 
2018-04-20 07:52:24,GOOD MORNING Its another beautiful day to tell @netflix to #RenewEverythingSucks and have a boring day
2018-04-20 07:52:25,nice and sunny for a day of wearing all black x
2018-04-20 07:52:25,Report finds UK government needs to build and manage its organisational memory more effectively @nesta_uk #data 
2018-04-20 07:52:25,Ah Wow Look at this offer a powered chair needing a new home Thank you Breathe On Uk 
2018-04-20 07:52:25,@LandlordGroupUK @channel5_tv I love Chris think he is very handsome send him my love xx
2018-04-20 07:52:26,@chrisbu98565279 Morning honeybun How are you Xx
2018-04-20 07:52:26,@taxidrivergaz @PhilGiddingz Sure Ill give you 350 million a week for them
2018-04-20 07:52:27,@ccferrie By blocking the bike lane with a Garda car
