date,text
2018-04-26 09:29:04,Aww no Love Dwayne our favourite character  httpstcoj2cRw3RyDn
2018-04-26 09:29:04,Rob Packham is taking #horizonspkc on a journey httpstcoJ9uiRxLzw6
2018-04-26 09:29:04,Looking forward to Sunday @thekiltwalk httpstco3ag4enTgVx
2018-04-26 09:29:05,Wednesday Night  All 3 Belles in the place they love the most  #wednesday #love httpstcon5aTsis7c1
2018-04-26 09:29:05,Fantastic news httpstcog2RONPuF5B
2018-04-26 09:29:05,@rickyberwick Jesus Christ Ricky
2018-04-26 09:29:06,@appintheair how do I create a tip at the airport
2018-04-26 09:29:06,It actually is httpstcogNXzXvDvXG
2018-04-26 09:29:06,@JohnWal86161493 @TanksGN @GMB I I ffeel like I should say something about your stammer But that would be as bad f httpstcoAnMceSFfsX
2018-04-26 09:29:06,@KGHRDVSO @EntrepScot @DC_Thomson Thanks so much for the good wishes Delighted to be at @EntrepScot  to talk about httpstcoOxOq8q9RcL
2018-04-26 09:29:06,@x29GXi @HectorBellerin Hes fucking wank 
2018-04-26 09:29:07,#Riverdale is my favvvvvv
2018-04-26 09:29:07,Hell yeah #commscampnorth httpstcoqHv8ZyhU8o
2018-04-26 09:29:07,@FTMBezza @amykey2012 Theres better looking insects on the bottom of ponds mate 
2018-04-26 09:29:08,Wind 63 mph ESE Barometer 10180 hPa Rising slowly Temperature 101 C Rain today 21 mm Humidity 69%
2018-04-26 09:29:08,Cheers lads Good luck also httpstcomszPxEhbwp
2018-04-26 09:29:08,Cant wait for my dogs to be home today think Ive got separation issues
2018-04-26 09:29:08,@dashyusuf Lol i tggu kt luar sambil study Its our last attachment before exams 
2018-04-26 09:29:09,Heres a little throw back of @jadefaulkner incredible ball routine from the #CommonWealthGames #GC2018 httpstcoZeee8gzbDV
2018-04-26 09:29:09,@sdenness2000 dont forget your ref gear sat #yourturn 
2018-04-26 09:29:09,As @Nigel_Farage has been saying for years httpstcoree4l3A3Nk
2018-04-26 09:29:09,@RandomBusesGirl The fate of the VNW httpstco1Ktiy3Z6wF
2018-04-26 09:29:09,Are you compromising #rumen development by feeding too much milk #calfrearing #calfhealth #teamdairy httpstcoKlkGCimZ8e
2018-04-26 09:29:10,Fell back asleep  having a nice dream then the postman bangs on my door for me to sign for something for a neighbour 
2018-04-26 09:29:11,When Im at work I always think Id be really productive at home when in reality I spend it watching Jeremy Kyle and eating Halloumi
2018-04-26 09:29:10,Me trying to present @DigiRoundtable tonight following legs day courtesy of @gym72manchester httpstcoTE1im5ad6c
2018-04-26 09:29:11,@blaenafontours @DaveCarrera3 @dengroombo @smithl1972 @BillsBaitShop @BrianPe07306064 @wmay47 @andyflyfisher Hi Gerry
2018-04-26 09:29:11,@karlakiyoko @ZoeBarker4 @Camila_Cabello Ill have to find out if its been taken yet if not its yours Just the one ticket
2018-04-26 09:29:11,@oddlyACTIVE @TWellsAlliance @CarolynTGray @twlabour @TWellsCouncil On the contrary Its the Tory councillors I fi httpstcoR0hySI4Mro
2018-04-26 09:29:11,@SocialEnt_UK @StartCreative1 @firstsite @SEeastofengland @SSE_East Did we mention cake  lots of cake 
2018-04-26 09:29:12,@jam_face My favourite Marvel by far
2018-04-26 09:29:12,@Caterertweets Wouldnt a person need access to the encoder to cut a Master key first
2018-04-26 09:29:13,Keep it httpstcozS8cn7kaNr
2018-04-26 09:29:13,So I already get half price on Spotify Ive got a new offer of either free Spotify or sky sports 
2018-04-26 09:29:13,Away and wank over your Star Wars toys pal httpstcoCGw6G4kI1j
2018-04-26 09:29:13,The 6pm BARS &amp BELLES last night with our GORGEOUS emmabpersonaltrainer  For full timetable &amp httpstcoX8Pzdg52k8
2018-04-26 09:29:14,@newjerseynick Jeez almighty  no seriously WTF
2018-04-26 09:29:14,Only been in Durham 5 minutes and seen one student on an ebike already Intelligent kids
2018-04-26 09:29:14,A man is fighting for his life in hospital because he went to watch his team play footy Roma allowed these disgust httpstcoMKvTQnpTeq
2018-04-26 09:29:14,@whitbyemma @johnmp04 @BorisJohnson who is his sister-in-law
2018-04-26 09:29:14,Ive added 3 new pins to this can you spot them httpstcoGUMmH6Z2f1
2018-04-26 09:29:15,@iBeasty Never will
2018-04-26 09:29:15,#GIFCon18 @Dr_Dimitra_Fimi kicks off with Celticity in contemporary childrens fiction
2018-04-26 09:29:15,@LewWatson_ I took it off charge at 96% at 11pm x
2018-04-26 09:29:16,@bphillpotts Resisting the temptation to add to the list  So sad when charming places perhaps where you have pers httpstcoPnYri7MMln
2018-04-26 09:29:16,@Dwebbo86 happy Birthday pal x
2018-04-26 09:29:17,@jiemeimei @ChinaSichuanD18 Yous barbarian s 
2018-04-26 09:29:17,May loses Lords vote on post-Brexit powers for ministers - Thank Heavens for a second house system - this too is wh httpstcoiXE8VbvRkp
2018-04-26 09:29:17,@ZeroGreyhound Were all sending pawsitive healing thoughts to your Dad and pray hell have a better day today Se httpstconFMpqgbI9a
2018-04-26 09:29:17,The #UKPlasticsPact is great news Last night at #pitchatpalace I met @SnactNow who filled me with confidence for the future 
2018-04-26 09:29:18,Theres quite a loud clicking sound as the samples are taken for the biopsy But other than that youd think we we httpstcooDGMDUXNuC
2018-04-26 09:29:18,Driving a car is participating in genocidal destruction of humanity #ClimateMediaCoalition httpstcoZ2Ho0WYHIT
2018-04-26 09:29:18,Today we are giving you a chance to meet some of the team that make the museum what it is First httpstco6I673R5VP5
2018-04-26 09:29:18,FLORENCE AND THE MACHINE ARE PLAYING SCUNTHORPE holy shit life depending on tickets
2018-04-26 09:29:18,WHEELCHAIR We would like to congratulate Gavin Dobson from our Wheelchair Team on his selection in the Scotland sq httpstcocOCC98S3f5
2018-04-26 09:29:18,@clairejrogers23 I dont think Molly would like this#mud#tired#toopretty# httpstcom8eaSrTO4S
2018-04-26 09:29:19,My brother @KrumeshPatel  httpstcoZHreH7RxPq
2018-04-26 09:29:19,Suck my koooookar httpstco43WiBs23Ba
2018-04-26 09:29:19,@BeccaEHarrison Important Qs and ideas here - thanks for opening it up  Ensure pay happens at end of each month t httpstcoXOmHK3acux
2018-04-26 09:29:20,Val McDermid will be interviewed by Fred MacAulay to talk about her novels which has been httpstcoerfs1QfC2J
2018-04-26 09:29:20,Sparkling water is absolutely disgusting  httpstco1VTNSOuE6i
2018-04-26 09:29:20,To be fair her eyeliner is still  httpstco7pfAL0L81x
2018-04-26 09:29:20,My campaign has started #VoteLabourMay3rd #CB4SH  #ShortHeathWillenahll please vote for @CarlDBrown httpstcogDZRmHtsZl
2018-04-26 09:29:20,Yo Miguel my name is David As it happens I did once put a database in with the hens but it hatched into an obnox httpstcoenZHKKRe1d
2018-04-26 09:29:20,Still basking in the glow of winning best SEO campaign in the TravelLeisureSports category of the #DrumSearch awa httpstcoq81jv0TRXM
2018-04-26 09:29:21,@RepCS_ Go back to fortnite ya scrub httpstcoWaQEMOzfF5
2018-04-26 09:29:21,Wonderful - just found Ive got one of the Val McDermot books in a different cover Grrr
2018-04-26 09:29:21,@Loopy83 Yes Louise  x
2018-04-26 09:29:21,Busy day today in talbot green catch the guys all day just drop in httpstcowd9No7dLhv
2018-04-26 09:29:23,New Insolvency Rules came into force yesterday watch out for this httpstcowTSIXkqDJz
2018-04-26 09:29:23,For all your #travel needs whether #business or #leisure we have it covered #TravelProfessionals httpstcoNdzf49axdW
2018-04-26 09:29:23,@NHSMillion He also forgets that if Alfie had been born an AfricanAmerican in the southern states of the US he woul httpstcoGZQrEFLyZO
2018-04-26 09:29:23,The UK Stage Management forum on Facebook is always making my timeline more interesting httpstcolaP32wzJy6
2018-04-26 09:29:23,Youre focusing too much about peoples flaws instead of yours to make progress You need to fix that habit T httpstcoanLspNX5oy
2018-04-26 09:29:23,Ill make more money than youll ever make in your life missy 
2018-04-26 09:29:23,Prof Richard Clegg of @lloydsregister showing how there are more connected devices in use then there are people on httpstcorWqoBYaddE
2018-04-26 09:29:24,A great report  Worth listening to Martins wise words httpstcoTCwbgSUvai
2018-04-26 09:29:24,@SalaiCullell Excellent - Winge had a brief spell in the limelight Did an awful Dutchman for ENO 
2018-04-26 09:29:24,@roadphil Have a great ride Phil 
2018-04-26 09:29:25,Rangers appointing an under 18s coach to replace an under 20s coach as manager would be the most Rangers thing of all time
2018-04-26 09:29:25,I was in two minds to wear this to dress down at work today but sod it when you have a day like this it should b httpstcoHXDHgMDnfD
2018-04-26 09:29:26,@wmarybeard @BBCFrontRow It is all very pretty it when I think about it properly it strikes me as morbid
2018-04-26 09:29:26,What a fun day that was httpstcoOOvZe7CUXL
2018-04-26 09:29:26,NEWS | See our latest club news before our final game of the season on Saturday httpstcoyPybjjGH5R
2018-04-26 09:29:26,@dubaigh @Jenniferblaylo5 How do you define plain  They look pretty damn gorgeous to me  Even if they were butt u httpstcoaxsXlBEbvc
2018-04-26 09:29:27,@wilma_mcewan @Wilsalx @DickWinchester @Feorlean @GOVUK @ScotParl So Scottish parliament is useless and cannot help httpstcoxXTeuRF7ae
2018-04-26 09:29:27,Heres to another shit long day 
2018-04-26 09:29:27,@ScreamJustin_ I cant get over it
2018-04-26 09:29:27,Paramount is doing two more Star Trek films well that just made my day httpstcoiFpN5ggplE
2018-04-26 09:29:27,Love this Hard work pays Well done to all @FCWimbledon httpstcowI2b9VQbIc
2018-04-26 09:29:28,Now time for @Remploy Director of services Matt Reed @LPTnhs @lptjobs
2018-04-26 09:29:28,@Steeler_Bhoy They only do six episodes a series pal Was no on last week either
2018-04-26 09:29:30,Life is like riding a bicycle To keep your balance you have to keep moving Albert Einstein
2018-04-26 09:29:30,@MartinBelam Some I want but the employment agencies will be ignored
2018-04-26 09:29:30,@Leglesszebra @fairynuff1979 @tedcruz An American being critical of the NHS when in his own country your welfare d httpstcoB6g6WnRJhn
2018-04-26 09:29:31,Spending my morning listening to Hoodie Allen and now Im desperate to see him live again 
2018-04-26 09:29:30,Need a Thursday morning pick-me up @200DegsLeeds are at this mornings Google Digital Garage seminar at Northgate httpstcogj7fGUWs9z
2018-04-26 09:29:31,being extra to get that A #FastForward #thatscakewithourlogo httpstcoxb2HtQLJqI
2018-04-26 09:29:31,yes on edhis name #EdhiAirport
2018-04-26 09:29:31,Airplay2 is coming to Sonos allowing any sound from an iPhone iPad or Mac computer to be httpstcoMPZVbff5v7
2018-04-26 09:29:31,Great in a sandwich even better as part of a brownie #peanutbutterjellytime @ Brod httpstcofbcFLeMt5I
2018-04-26 09:29:31,@shirah_bamber @danslee @PRKezza @BridgetAherne @pseudograph @alivewithideas @counciladnet @teamtouchdesign httpstcogsN64v30qn
2018-04-26 09:29:32,Soundcloud has video ads now so you have to open the app and watch it Get fucked @Spotify
2018-04-26 09:29:32,@pogodrums You are looking very well  Love and happiness suit you 
2018-04-26 09:29:32,Comment at Evidence for What meeting opposite of evidence is bullshit I would argue there is maybe a spectr httpstcoJDOCeRSfZU
2018-04-26 09:29:33,@aprilcottage112 Do tell me what its like no spoilers though Keen to see
2018-04-26 09:29:33,@SalisburyAuthor @actorawareness @Tom_Stocks @amandanewb @ChapelNightclub You work so hard Well done
2018-04-26 09:29:33,Looking forward to having these in stock httpstcoRMqoaNPHsB
2018-04-26 09:29:34,@watersafetydan @twilight7678 @ESFRSWaterSafe @NFCC_FireChiefs In terms of the UKI can ask @DavidJWalks but the httpstcoYBnEoC7NSN
2018-04-26 09:29:35,Only 3 weeks till the #PhoenixFlyer road race on the Streets of #Dawley #Telford  Marshalls  needed    Contact m httpstcotOj9v0UMjl
2018-04-26 09:29:36,@LisaDun41676 @xandvt My stomach cant cope with this right now 
2018-04-26 09:29:37,More people have switched to bulb energy at work than I thought Getting my referrer link httpstcoba45KGii98 o httpstconpSqVgcOxY
2018-04-26 09:29:37,Heres a little throw back of @jadefaulkner incredible ball routine from the #CommonWealthGames #GC2018 httpstcoc0xwBeye2f
2018-04-26 09:29:37,#ThrowbackThursday - Rome 2011 at my physical peak httpstcoPMHsQ02SYE httpstcoJVLchsA1ui
2018-04-26 09:29:37,Well done to everyone who has got to this point - an important first step Boosting the recyclability and recycling httpstcovXSgU5gUmm
2018-04-26 09:29:37,If youre looking for work in #London check out this #job httpstcokJWdmqj1ui #Art #Hiring #CareerArc
2018-04-26 09:29:37,Want to work at Thermo Fisher Scientific Were #hiring in #Horsham England Click for details httpstcoJDoPUwLGTU
2018-04-26 09:29:37,@JaneElRoberts I seem to recall theres a section in the original CPGW book about the Rohilla
2018-04-26 09:29:38,@wcc_juniors looking forward to a great season for the juniors  httpstcobNu31dLDzo
2018-04-26 09:29:38,@SpatestonBear2 Mate trust me he is and no matter what the mulholland media trys to say it is the case You need t httpstcoytq728a63g
2018-04-26 09:29:38,Same httpstcoANRqdAWBfA
2018-04-26 09:29:39,Its going to be one of those days
2018-04-26 09:29:39,@emailoctopusco Any updates
2018-04-26 09:29:38,@panthers_kev This is me without going live When I was for the couple of minutes it was 95%+ httpstcodyAwUzekZf
2018-04-26 09:29:39,Hot chocolate #  #joopytripengland httpstcobINexULJDL
2018-04-26 09:29:39,@NHSguy Delighted to hear it Andrew - hope she is feeling better now We will pass your kind words on to the ward staff
2018-04-26 09:29:39,@BrianMcDon @CarzoneIE Why cant I multi select makes and models Maybe Id consider a 3 series or a 4 series BMW o httpstco4s1x4cGm88
2018-04-26 09:29:39,@GWRHelp No Now saying no internet access when I look at the sharing centre So I am connected and normally no httpstcoJ9rWJabLN2
2018-04-26 09:29:40,Soso in oitnb is doing my fucking head in she knew poussey two minutes and she was tastees bestie
2018-04-26 09:29:40,@krepd @stormynormy42 @Baggsie13 @MyerscoughMatty @MerseyPolice There is no such thing
2018-04-26 09:29:40,Gonna try for pink hair today
2018-04-26 09:29:40,This is an issue that has been on our radar We are planning to get a special httpstcofPonVJBFei coffee cup re httpstcopacLWPEEU8
2018-04-26 09:29:41,Amazing Confessions of a Change Agent by Henrik Kniberg at #ALI today   As an Agile Coach I httpstcorzh8Dy91VI
2018-04-26 09:29:42,LeBron 
2018-04-26 09:29:42,Dublin is a cosy city But not a fan of the weather
2018-04-26 09:29:42,Calgary Canada time to get infected httpstcoJtDiJiSpKT
2018-04-26 09:29:43,If the guy tweeting this #Jewish power malarkey still lives in #Ilford &amp I believe he does then he has many Jew httpstcou5VtcOSJRf
2018-04-26 09:29:43,@philcowley2 It is so so sad for all involved  Im pretty sure the reason hes been stopped from going to ROME is httpstcoyYuRFPhPo2
2018-04-26 09:29:43,Spent a wonderful afternoon with the vastly entertaining and generous #LFC legend @Phil_Thompson4 and legendary Dir httpstcoM0hlT2U6Rk
2018-04-26 09:29:43,Its shaping up to be an amazing weekend coming soon @_IFOI 21-24 June #Placemaking 22nd June httpstcoix33oAxHb0
2018-04-26 09:29:43,@SeanBattySTV Have you ordered the sun for Sunday @thekiltwalk
2018-04-26 09:29:44,Turning ur Snapchat to ghost mode cuz u cant be fucked way ppl   #snapchatstory #ghostmode
2018-04-26 09:29:44,Im under 25 having to write a will so sad
2018-04-26 09:29:44,@MagedZakher Am keeping good Thank God
2018-04-26 09:29:45,Happy Thursday my friend mayuli  bonjour love the pic ha ha httpstcoX2HiTjIrFE
2018-04-26 09:29:45,@mtpennycook @PaulBlomfieldMP Gentleman our illustrious Secretary and State for exiting the European Union was lege httpstcoJ6cRfM2UwJ
2018-04-26 09:29:45,Especially people for whom English is not their first language I was really pleased to see more white passing peop httpstcormfkJhwgBl
2018-04-26 09:29:45,@thedannybeard morning Danny how are you doing
2018-04-26 09:29:45,@mckibben23 @tcddublin @AdaptCentre @_lauraclifford_ @Rebeccca_Wilson Lovely people
2018-04-26 09:29:45,Thats what its all about #MedidataNEXT httpstcorPGwXI9Qui
2018-04-26 09:29:46,Played yesterday course was  httpstcokH4aasjZOk
2018-04-26 09:29:46,Some of these micro-bladed eyebrows are fucking terrible Id be fuming if them slugs were stuck on my face for life 
2018-04-26 09:29:46,Heybridge Weather 260418 at 1029 Temp 145C 24hr rain 00mm Pressure 10164mb WindNW 31mph
2018-04-26 09:29:47,@ChrisK300 I enjoyed it but it wasnt amazing There are so many strange plot holes where a situation theyve built httpstcod5tMbF93rJ
2018-04-26 09:29:48,Whilst the fiance did an interval run I sat on the dunes with bump admiring the sea and sun httpstcosQf7DS0wQT
2018-04-26 09:29:48,Thursday 26 April 2018 1028 BST Heres what the weather looked like a few minutes ago #pywws #rpi #weather httpstcoA29FjGLtJb
2018-04-26 09:29:48,Love my mother 
2018-04-26 09:29:48,New t-shirts and shorts now landed in stone and online from our guys @siksilk plenty more new httpstco5ncyahUZU5
2018-04-26 09:29:48,@GraceFVictory Hi babe have a fab day 
2018-04-26 09:29:48,If somebody calls saying theyre from a reputable company and asking you to confirm your details then it could be httpstcolRLNikmjZy
2018-04-26 09:29:48,Perks of my gym being closed I get to work out with @YorkshaPudding this morning  httpstco0PYSEbPcQu
2018-04-26 09:29:51,@bleedingobvs Thank you 
2018-04-26 09:29:51,Finally landed at Heathrowonly 28-hours later than scheduled
2018-04-26 09:29:52,Happy hump Day This picture contains so many iconic London images Its Fleet Street we wonder httpstcoW8qqMgwDjL
2018-04-26 09:29:52,Cant wait to get into bed tonight fresh bedding 
2018-04-26 09:29:52,Full disclosure I saw this on my TL earlier this morning and assumed I wasnt in it I had a big its ok not eve httpstcofiCgB7xYhq
2018-04-26 09:29:52,@Thebarkclub_ @mialovesjay Totally A M A Z I N G 
2018-04-26 09:29:52,Manufacturers begin to unveil electrification plans  Read more here httpstcoMHVywDcpoI  #Automotive httpstco24yKjqSCRn
2018-04-26 09:29:53,She really is the brightest Witch of her age  Who else loves Hermione #harrypotter #harry httpstcozOrXO5q0pN
2018-04-26 09:29:53,@robmilkins147 @cueball147147 Well done the milkman  smashed it 
2018-04-26 09:29:53,@xGabrielPhoenix The effect you have on people 
2018-04-26 09:29:53,Valuable insights from Gerald Fleming at the @pmiirl National #PM conf this morning  #PMICHANGE httpstcoLNw8sv0Wic
2018-04-26 09:29:53,Werk @ SN1 House in Swindon httpstcoqdvfZICV9A
2018-04-26 09:29:53,@KathHallett @TeamEveMyles @BBCWales @BBCiPlayer @NetflixUK Use a VPN and watch on BBCiPlayer there are lots of VP httpstcoTLjWiTauxz
2018-04-26 09:29:54,@allot50cornwall @davidwhiteshow Cant watch that 
2018-04-26 09:29:54,@itsalotmusic @mrdukg @RoyalFlushAudio Wicked ep this is mate 
2018-04-26 09:29:54,My amazingly talented girlfriend in London last night at the Bafta showcase @RaidyTrain httpstcoKGfTC2ZvrF
2018-04-26 09:29:55,@HiyaitsNicky You WILL love itSure youll have read it now Nicky and all I can say is what a mind the author has httpstcosIrMfuwFvo
2018-04-26 09:29:55,@AberMuseum Then you need to capture Castle #TregoMills which is light airy and spacious And not at all httpstcopIEUUqiiEI
2018-04-26 09:29:56,Cant wait to hear how this has gone and the many golden nuggets that @moffet_jo with share back at @LancashireCare httpstco2I18zr9HJ8
2018-04-26 09:29:56,#RSCMacbeth @HighfieldLA Have to say im thoroughly enjoying this stream Currently in Drama taking notes for my ex httpstconpCG7hYMOH
2018-04-26 09:29:56,4 Mornington Manor Park Mornington Meath  260000 | 3 Bed Semi-Detached House 16 | httpstcoK9exxy0YBO | #meath #mornington
2018-04-26 09:29:56,Happy 21st Birthday to @chlolindley  Very excited for celebrations this weekend  Have a fab day  xxx httpstcoj37GPllkFp
2018-04-26 09:29:57,29 nope
2018-04-26 09:29:57,@paleomanchester @ColPercyFawcett Guess were all feeling hamster rather blowfish here today  #NatSCA2018
2018-04-26 09:29:57,Cant believe black mirror is legit now httpstcows74h1e2gV
2018-04-26 09:29:57,Really Its good But my timeline full of it amuses me Any player of pro standard in 1960s70s would be expected httpstcosaOC1UP51F
2018-04-26 09:29:58,Contrarian thought maybe Are there any barriers to entry in giving away money as an alternativeP2P lender How httpstcoVIdoVNXVh7
2018-04-26 09:29:58,#cipdLDshow MikeMair We allow colleagues to pause and reflect Then bringing a live coaching challenge
2018-04-26 09:29:58,@RagNBoneManUK Lovely Rory I know you support that regardless of wealth or background young people need a chance httpstcofX1xpn5sEn
2018-04-26 09:29:58,Wind 60 mph W Barometer 10290 mbRising slowly  Temperature 148 C  Rain today 00 mm  Humidity 50% SolarRad 124Wm2 UV 0 #ukweath
2018-04-26 09:29:58,@JSS98Rock @JoshSpiegel @scott98rock @MikeAnderson979 Mornin gentlemen httpstcou61OK8DkPh
2018-04-26 09:29:59,How am I in this mess again 
2018-04-26 09:29:59,httpstcoB9Irt9lhvt Temp 116C Wind76mph Pressure 10135mb Rising slowly Rain Today 03mm Hum 66% Fc Fine weather
2018-04-26 09:30:00,@OMGitsagirl2015 @isablogUK @fatherhoodcouk @DaddyPoppinsBlg @dadbloguk @NigeHiggins4 @dadvworld @yorkshiredadof4 httpstcoMIo5LFwUHL
2018-04-26 09:30:00,Wind 12 kts WSW Barometer 101443 mb Rising slowly Temperature 126 C Rain today 00 mm Humidity 69%
2018-04-26 09:30:00,Wind 155 kts WSW Barometer 100854 mb Rising slowly Temperature 74 C Rain today 00 mm Humidity 83%
2018-04-26 09:30:01,Here is article you may enjoy  httpstcouOOSFlb5Wh
2018-04-26 09:30:01,1030 on 26 April 2018 103c Wind 69 mph from NMax Gust 183mph Barometer 10076hPaRising slowly Rain today 00mm
2018-04-26 09:30:01,@RedcliffeScott @IsThisAB0t @NeilFindlay_MSP they are third choice and declining rapidly Their focus on the union httpstcoXzPUNseNMG
2018-04-26 09:30:01,Wind 118 mph WSW Barometer 10157 hPa Rising slowly Temperature 122 C Rain today 00 mm Humidity 40%
2018-04-26 09:30:01,Now this makes me such a proud cherries fan  Everybody if you can get down and support John Bailey httpstco4BhWx5Qp6Z
2018-04-26 09:30:02,@DogLayer He is a footballing legend &amp deserves a new 5 year deal on his original wages
2018-04-26 09:30:02,4FR29 With the following qualification   The names of the four approaches hardly set pulses racing &amp faith rising httpstco8aXYjSSrtm
2018-04-26 09:30:01,THE DAY AFTER TOMORROW  @TrinityTheTuck &amp&amp @SHARON_NEEDLES IN GLASGOW  #2in1 httpstcoljENbYhtBC
2018-04-26 09:30:02,Think its time to say goodbye to twitter
2018-04-26 09:30:02,hi just made it #popmaster
2018-04-26 09:30:02,Early wheelchair testing highlights significant drive issues  hmitchellesquire @ West Kensington httpstcojGd9HR3oHX
2018-04-26 09:30:02,@shanicefr_ Whys that 
2018-04-26 09:30:03,@AgentGribby @grinningmanLDN Errr YOU can take me sir -
2018-04-26 09:30:03,Attending the IRT Scotland seminar on GDPR from Paul Motion Solicitor Advocate with BTO Solicitors Very interesti httpstcoAKtdJLDkeg
2018-04-26 09:30:04,Congratulations to Katie @SeraphPropMan and all the other finalists New Housing Professional #allwomanlineup  httpstcoXOGjPodOiq
2018-04-26 09:30:05,117C Wind69mph Pressure10185hpa Steady Rain today00mm UV2 ForecastFine weather 152780 Lux
2018-04-26 09:30:05,Having such strange dreams lately
2018-04-26 09:30:05,Football tweet uwow httpstcoVBJ2UJTZuO
2018-04-26 09:30:05,94 Fuking hell httpstcoFvwypvkIlO
2018-04-26 09:30:06,Temp 120C WChill 103C Wind 76mph Gust 145mph Dir SW  Rain 03mm  Humid 69% Pressure 10172mb Rising  #Kent #Folkestone
2018-04-26 09:30:06,From tomorrow in London London Designer Pop Up Shop &amp Sample Sale httpstcocIRNqnWu6d #shoppingevent #london
2018-04-26 09:30:06,@KimmyLouise_ @annafriel @desiato999 @megan_church7 its official Im now on IMDb Excited for what the future hold httpstcoYoObAf6yCF
2018-04-26 09:30:07,We have hours to kill Are sat next to a cinema that cost 499 Avengers is out today and none of the band want to httpstcogWbMmg3BGZ
2018-04-26 09:30:08,Wind 169 kmh WNW Barometer 101423 mb Rising slowly Temperature 82 &ampdegC Rain today 02 mm Humidity 74% #iwn
2018-04-26 09:30:08,@RobbieJBarratt thanks for liking the photo mate 
2018-04-26 09:30:08,Me drowning in #AKB tearsand loving it #AFC httpstcozKYLmeqMnu
2018-04-26 09:30:08,Carry your camera  its amazing over there  httpstcoxUDJoIq1jc
2018-04-26 09:30:10,30 yess
2018-04-26 09:30:10,Heacham WeatherTemp=129C &amp is RisingLow=69C &amp high=129CPressure=10134mb &amp is RisingWind=38mph NW &amp gust 136mphRain today=00mm
2018-04-26 09:30:11,What the hell do I buy my wife for her second 39th birthday when she doesnt give me any clues and doesnt actual httpstcoLKVq5VoBb5
2018-04-26 09:30:11,Temp114C High114C Wind98 mph Barometer10043 mb RainNot Avail Humidity66% #ukweather
2018-04-26 09:30:11,    Audio quality worse in Arch than windows on two different devices httpstco1KA9NSRags
2018-04-26 09:30:12,@sullo11 @stephenmaher07 Stephen had it when he was at Dundalk if I remember correctly Im sure the pitch probabl httpstcouvWekgf0IT
2018-04-26 09:30:12,@sumayyahdl Did you just assume their gender
2018-04-26 09:30:12,@5WrightStuff Parents should tell their kids they love them every day no need for shrinks get everyone walking instead of needing pills
2018-04-26 09:30:13,U13 boys 7s arrived and ready to go
2018-04-26 09:30:14,@djnicholl @sra_solicitors Also useful thread here httpstcoD1yWdyihmo
2018-04-26 09:30:14,@ScottishCup @HibsOfficial Tickets are only 5 for an adult in the South stand Get along #Hibees and cheer the httpstcoSQCzugVesm
2018-04-26 09:30:14,Ive also got a 3 inch knob One of us is lying httpstcorqbsbhFeBj
2018-04-26 09:30:15,@SoccerAM Ribery A 35 year old man cutting a number 7 in his hair is absolutely unacceptable the massive danger
2018-04-26 09:30:15,@BerniceSemple Thanks Bernice
2018-04-26 09:30:15,@YNWAlfcnews_ your supposed to follow back 
2018-04-26 09:30:16,#ThursdayThoughts knowing that someone you love is getting weaker day by day is just depressing and sad Its been d httpstco1aSPUmCBQy
2018-04-26 09:30:16,@ThatTimWalker And lying to parliament
2018-04-26 09:30:17,@seanbrad2 just checked the @LivEchonews website &amp the out of context imagery are still online We simply dont nee httpstcofvM684zIW0
2018-04-26 09:30:17,@petalengro @SDJGreen @mariwwfc Cant wait til my little un is ready to take his place in the South Bank 
2018-04-26 09:30:18,Kareena speaks about Salute with Shah Rukh Khan says Saif pushed her back to work httpstcoJEmUdy79XI
2018-04-26 09:30:18,Found another photo from Saturday night while we were chatting with the beautiful @kilkerleather httpstcoMnzhWnh4cC
2018-04-26 09:30:18,Salah Rumours might be true just seen him at Ibrox Sounded like he was shouting Stevies no coming though  co httpstcoC8TdlafQ3n
2018-04-26 09:30:20,@Gareth99999 Raving mad megalomaniacs leading leading the country straight to ruin
2018-04-26 09:30:20,@AFCPorth @AFCLlwydcoed1 @ConnorRay96 Well@done lads 
2018-04-26 09:30:20,POSTBADJEANLUC
2018-04-26 09:30:20,Excellent performance by @OisinCoghlan on @TodaySOR just now
2018-04-26 09:30:20,@ray_rixon Hopefully more to com this summer
2018-04-26 09:30:20,A little candy striped throwback  missguided      #stylebloggers #lbloggers httpstcoFrZv9B0pNI
2018-04-26 09:30:21,Another one httpstcoZk75Rowsoh
2018-04-26 09:30:21,Tims now full time god help him loland the best bit is he can drive #vanwanker #greatboss httpstcoB5TgraTmc4
2018-04-26 09:30:22,Congratulations @Official_BRFC @thgorringe for a very professional awards presentation evening congratulations als httpstcowx5ufdekZm
2018-04-26 09:30:21,Todays world is full of hate    we are humanity we have compassion  fight racism #stabduagainsthate httpstcoYU3sYjMaJA
2018-04-26 09:30:22,@rossdunbar93 @GregBrucex Haha do you think he would Seems far too old school for me and very much his own man for that
2018-04-26 09:30:23,Another fun event  Last night our company &amp seniors joined forces with three from the 2nd Haringey to form the httpstcoYVD0jKJDou
2018-04-26 09:30:22,Well done to our 41 pupils who did their practice DofE at Loch Thom yesterday Some sore legs today httpstcoCQ9H55kchj
2018-04-26 09:30:24,At least your leathers matched the bike all those years ago @alanmoreton57 httpstco2bUZA6DuCX
2018-04-26 09:30:24,@thecamptwat Cheap whore
2018-04-26 09:30:25,@davidwhiteshow aah thanks I love this 
