date,text
2018-04-17 16:11:10,@BeBraveSA @Addictions_Help Yes we do! 
2018-04-17 16:11:10,@TeeTeeChokks I think Bad Girls club..maaate especially Americans lol
2018-04-17 16:11:11,@AmandaNevitt1 Just the one bucket..? 
2018-04-17 16:11:11,listen i will write with emeli sand someday and perform with her
2018-04-17 16:11:11,@VickyPattison Abu Dhabi? You back home the UK? How beach?
2018-04-17 16:11:11,@kenearlys Agree wholeheartedly
2018-04-17 16:11:12,@carlosjreal @garyvee @TeamGaryVee If you dont win man you can find the new range at https://t.co/260Jc7fugU 
2018-04-17 16:11:12,Thanks darling will be a big challenge.  You are so right a large Gin and Tonic at the end is a must xxx https://t.co/cqluEUzYRg
2018-04-17 16:11:12,@ItemShopDX Too right, man, its limited appeal is such a shame, especially as some of the games are properly cool. https://t.co/0eRw3qgpVV
2018-04-17 16:11:12,@Hellylfcx08 @papengwn @StanWhyte87 @HMalik1977 @evgennari @LFCchris88 @alicelfc4 @TH3B1GV @tasmavridis97 https://t.co/C1cHJxQxxN
2018-04-17 16:11:13,Better late than never !  https://t.co/g7IWbeLZdV
2018-04-17 16:11:13,@DylanCooneyX happy birthday biy
2018-04-17 16:11:14,@DannyTu3250187 @TamiAAranda @HisMoon11 @BklineBetty @slayerific13 @larry_leadford @M6NSTER @Wolfcat033 https://t.co/rdloKjhFZC
2018-04-17 16:11:14,Hey everypony anypony want to do a Skype chat with me
2018-04-17 16:11:14,Just rereading Tey's 'The Franchise Affair'  Even better than I remembered. https://t.co/2K6AvQCYlL
2018-04-17 16:11:14,Best news ever  @ExcChefsAcademy @SouthLodgeHotel @LewisHamblet https://t.co/K7uFA66HQB
2018-04-17 16:11:15,@afneil RIP Project Fear:  @George_Osborne on a Leave vote in 2016: Within two years at least half a million jobs https://t.co/APdw12GBVk
2018-04-17 16:11:14,Just caught this pedestrian near miss on Uttoxeter Old Road #derby on my dashcam at 4:40pm today. The crossing ligh https://t.co/pZW5HUfeXg
2018-04-17 16:11:17,@TheHajaarAkaba I see Nepa didnt let you iron this beautiful top properly
2018-04-17 16:11:17,@Butlins as usual let down by a promise to call me back its not good to lie to your customers!!!
2018-04-17 16:11:18,It's hard for parents to send their kids to a Gaeilscoil with no skill in the language. But I'll forever encourage https://t.co/wnQT33zlIm
2018-04-17 16:11:18,Int gender equality biggest load of cunt excuse for birds to get their own way 
2018-04-17 16:11:19,#TwitterDown. Noooooo!!! We have to rely on MSM!!
2018-04-17 16:11:19,Love it proper digging canelo https://t.co/hWlCFqLQYM
2018-04-17 16:11:19,@AGKM59 Love you
2018-04-17 16:11:19,. Bare Necessities. . I have contributed some barefoot tekkers in this months addition of https://t.co/3EI71CCnEi
2018-04-17 16:11:20,@CurtisDisley Thats you half the road down from vision aint it?
2018-04-17 16:11:20,@HanFoulds Nice.
2018-04-17 16:11:20,Cewood House, Island, Virginia, Virginia, C..  265,000 | 6 Bed Detached House For Sal.. | https://t.co/3zICaCK6KL | #virginia_cavan
2018-04-17 16:11:20,Well today was certianly intresting got handing a piece of paper basically telling me after next month I have no jo https://t.co/EP9doQPUSW
2018-04-17 16:11:21,@sim_bahia FUCK RIGHT OFF! No way 
2018-04-17 16:11:21,Beautiful hair up by Zoe for an awards evening  We hope you had a great https://t.co/FRjSQsxvX6
2018-04-17 16:11:21,@Ali_gator_ @BristolHipp Hope you enjoy every performance 
2018-04-17 16:11:21,Some days its important to take yourself out for a glass of wine and remind yourself to be grateful for every mome https://t.co/iD8kbbpGlO
2018-04-17 16:11:22,@QuietContrary Same thing happened me today by checking eircode and I wasnt found, checked manually and Im ther https://t.co/khr135rgsp
2018-04-17 16:11:23,@52Anastasia Cheers
2018-04-17 16:11:23,@DavidHickman87 Think he'd do well with the Ev tbh. Fired up and a solid replacement for Lukaku.
2018-04-17 16:11:23,People get irritated with me for always saying sorry, but I genuinely cant help it https://t.co/UfbzoEw24W
2018-04-17 16:11:23,Cant remember when I buzzed off a song so much like Nice For What https://t.co/0aMRWoIJ6v
2018-04-17 16:11:24,@JohnJLindsley I saw him live once - he was supporting Bowie.  He was bloody awful solo
2018-04-17 16:11:25,@Zipcar  Im struggling with your app failing to search for cars. Any ideas?
2018-04-17 16:11:26,@NorthwestMpower tonight 7pm  lwchurchuk .. going to be great night!!  #Mpower #Men #equipping https://t.co/uFVFcHixn5
2018-04-17 16:11:27,What a disgrace. https://t.co/XiebN7c4zj
2018-04-17 16:11:27,Hi all,  Dwaynamics on https://t.co/uZhMHsNsFU
2018-04-17 16:11:27,Found out today I cant get the time off work for the Europa league final (should we make it) 
2018-04-17 16:11:28,Crazy how things change when I was a teen I used to have all day to get ready for a JLS concert skip fw 5 years Im https://t.co/hwUyCg9cuH
2018-04-17 16:11:28,Woah  https://t.co/88ZGghWCeb
2018-04-17 16:11:28,@DorsetSnow Its bound to happen on Thursday when Im doing a 10-15 mile walk 
2018-04-17 16:11:28,Rewatch Masterchef Australia All Stars  Always wondered what @callumskitchen cooked in the match against Phillipa https://t.co/9tIg4jH7Gk
2018-04-17 16:11:28,Drawing at @leavetheherd  Black Sheep Coffee not only makes some amazing coffee, but their shops are brimming w https://t.co/etmCzj0zXa
2018-04-17 16:11:29,@Sandall1134 Just handed in my notice after seeing this
2018-04-17 16:11:29,Yesterday I was given an amazing opportunity to hang out with some of the countrys top chefs, for an afternoon org https://t.co/bCe2faSboc
2018-04-17 16:11:30,One of my FAVE movie characters in this genre, mostly down to @MargotRobbie character delivery in @SuicideSquadWB  https://t.co/2siGBSuWGD
2018-04-17 16:11:29,Impressed with the service at @Mud_Dock im #Bristol today for our business  network meeting, loved the DJ Derek tri https://t.co/M4IEyf47e9
2018-04-17 16:11:30,@CeliEm14  bbq n cheese
2018-04-17 16:11:30,I've always loved spring. I remember how on the first day of spring in primary school we would https://t.co/XcswAoSShV
2018-04-17 16:11:30,Being stuck in a lift after it jumped with a newborn with a smelly bum!! Yep not travelling in them again!!
2018-04-17 16:11:31,@pigeon_island 2.40 Kalondra 3.15 Brave Eagle 3.50 Baden 4.25 King of Realms #PigeonSwoop4
2018-04-17 16:11:31,I desperately want to see Annihilation
2018-04-17 16:11:31,@Duke_Silverback The balance has shifted away from all logic now I fear. If Id challenged her I would have been in https://t.co/Yv5yB0tqp4
2018-04-17 16:11:31,@harrisimo Too easy https://t.co/dVjC1z5Cre
2018-04-17 16:11:32,Is @oscar88261 watching ....... how many bikes have you got ????? #gangofchase
2018-04-17 16:11:32,Feeneys Irish Cream  #Design  #StreetArt  #Advertising  #Outdoor  #Type https://t.co/MA4qdpHjNM
2018-04-17 16:11:32,@GoonerCrocit Yeah fancy that too!  Need to make my mind up! Have looked at flights from Dublin to Stockholm there quite cheap tbf
2018-04-17 16:11:33,I think sanity. https://t.co/nyoDNupbjf
2018-04-17 16:11:33,This is a fascinating chat with Fenton Bailey. Even a name check for the always divine David Hoyle! https://t.co/zw1chssLIp
2018-04-17 16:11:33,@OMGitsAliA @YouTube Watching it now
2018-04-17 16:11:35,S A T U R D A Y !  We play a free show at roughtradenottm for @RSDUK!  Were touring in May with https://t.co/aw3VFZlHAp
2018-04-17 16:11:35,Yes flipping please.xx https://t.co/KEc9Ier8fK
2018-04-17 16:11:36,I am absolutely starving. Knew I shouldn't have ate my lunch at 11:15
2018-04-17 16:11:36,@chrisrankin I like how Percy is at work. #HarryPotter #MustBeAWeasley #MinaLima @ Harry Potter https://t.co/xdN9UowQdD
2018-04-17 16:11:36,I get so sick of waiting on a miracle.
2018-04-17 16:11:36,Easter is meant to be a symbol of hope, renewal, and new life. - Janine di Giovanni
2018-04-17 16:11:36,@NikiFulton_ Haha great to hear Niki! Glad you enjoyed the panel too! 
2018-04-17 16:11:36,Quiznoght is ack tomorrow, along with our burger &amp; drink for 10 deal. Lots of quiz prizes to give away, 50 cash f https://t.co/9wWSRzpyAJ
2018-04-17 16:11:37,Dont you love a show off! Brilliant https://t.co/v3YJ4usK9b
2018-04-17 16:11:37,@TheSocieties @SonyUK Great day, thanks @TheSocieties you put on a great show today!
2018-04-17 16:11:37,Dana loves to eat my breakfast!  @ Guiseley https://t.co/NZi92NxZoz
2018-04-17 16:11:38,Pleasant morning and scrubbing all afternoon oh i know how to rock and roll on my day off !
2018-04-17 16:11:38,@72Servimans Honestly the Avengers would just put aside their differences and team up to knock him into next week and that'll be your film
2018-04-17 16:11:39,and i will be nominated to a brits awards
2018-04-17 16:11:39,@FourFourTwo @OfficialPanini Germany..
2018-04-17 16:11:39,@NBmindset hey Niamh, live what you're doing! Keep spreading the positive vibes  #MentalHealthAwareness
2018-04-17 16:11:40,Clearly a troll. Get yer money up front love. https://t.co/8Dgei3NhJS
2018-04-17 16:11:40,@Rockstar6662 Damn right.
2018-04-17 16:11:41,Fascinating talk. Certainly brought the stones to life. https://t.co/0EZbaMCp0u
2018-04-17 16:11:42,My cat just bit my elbow because I wasnt giving her enough attention...
2018-04-17 16:11:42,@AdamBlease @SallyAnMatthews @RichardHawley1 Does the legendary background artist get to go to the Christmas partie https://t.co/n7DmPwEqRM
2018-04-17 16:11:42,@RayForsyth85 @LLNSRSC @RangersFC Why do you care?
2018-04-17 16:11:43,@sophies08x @Sheridansmith1 @BridgewaterHall They were 10 but it was like a little book, not flimsy at all :)
2018-04-17 16:11:43,@sauce_williams Can it be in England?? Come on bro @SuperKingofBros #BloodSportUK
2018-04-17 16:11:43,I couldnt tell you what my type was even if I tried, I like what I like
2018-04-17 16:11:44,Last few tables remaining tonight for @Fresh_Tuesdays Male sure you Call our sales team on 01223519224 or email us https://t.co/bGfSQHSjAE
2018-04-17 16:11:44,Added to sideshowk_leetattoos today  Ill never not be honoured to work on other tattooers @ https://t.co/UfZXRn9mKw
2018-04-17 16:11:44,@revivalvamps like how would a mom know about Cc 
2018-04-17 16:11:44,@ruth_wishart @linannlum Both....
2018-04-17 16:11:44,One of my favorite objects @McrMuseum - despite the fact that it always startles me when I visit the stores! The li https://t.co/OWs8Clhszu
2018-04-17 16:11:46,@thatboycanteach @sezl Oh @C_Hendrick it appears the horror is only just beginning.
2018-04-17 16:11:46,@girlcrushrach its SO annoying, thank you! you deserve the world x
2018-04-17 16:11:46,Happy Birthday @ArrivaClick  https://t.co/n6qkpS0VBH
2018-04-17 16:11:46,COME ROUND TO MINE THIS WEEKEND AND WE CAN BIIINGEEE https://t.co/i2Duh8ukRP
2018-04-17 16:11:47,When someone asks me about my running at the moment its like I go into Running wanker overdrive  #blablabla https://t.co/TlbQLQLnux
2018-04-17 16:11:47,Ursula pushes for more women participation in governance | Citi Newsroom https://t.co/wxojJIN2La
2018-04-17 16:11:48,@BigaDaBird @ConanExiles Yeah thats what I meant chatbox
2018-04-17 16:11:48,this is in my camera roll OML @sundaysugglet https://t.co/bKSYSxyPdK
2018-04-17 16:11:48,@pavlov2313 well damn youre not wrong 
2018-04-17 16:11:49,@polskakoza yeah exactly!
2018-04-17 16:11:48,Completed today ... Russell James Fencing 07815 418278 ... call us for a free quote https://t.co/dWcGGDwEIB
2018-04-17 16:11:49,@SherifanMatthew All is good Matthew
2018-04-17 16:11:50,Well, I'm not laughing any more.  #TheStateOfMyLife
2018-04-17 16:11:49,Cardiac rehabilitation education session #handsonlycpr patients and their families #patientsafety is our priority https://t.co/w6tmZuvkLf
2018-04-17 16:11:50,@SuzanneBeaumont @RachelBeau67  eerrrrr that would be a no from me! https://t.co/3vRtjqv2JE
2018-04-17 16:11:50,Spot the family resemblance? Our latest #goldenguernsey additions are meeting the rest of our https://t.co/YzzcfBdzk3
2018-04-17 16:11:51,@AffinityWater so trip up on a water meter cover which was lose and a trip hazzard. Lodge a complaint about the cov https://t.co/1R40EdcUPm
2018-04-17 16:11:51,Love the bob hair cut. Modern and classical.. timeless.  #bobhaircut #bob #blondehair https://t.co/Bh4vqElLcO
2018-04-17 16:11:51,couldn't be arsed being a massive GOON
2018-04-17 16:11:51,Murdo gains self awareness and describes himself accurately  #ToriesOut https://t.co/ECHt9E7LKv
2018-04-17 16:11:52,@Morebusco @brockcollege Great news! Should never have lost it.
2018-04-17 16:11:53,Bespoke cocktails are the next big trend by @KamilaSitwell Thank you for including #pothecarygin @RosewoodLondon https://t.co/dYqn4jKVFm
2018-04-17 16:11:53,@carriesymonds I doesnt sound like you are listening to the debate  @sajidjavid mentioned in his opening remarks a https://t.co/s505VnBhbx
2018-04-17 16:11:53,@Cunningham_UK I'm not sure why Morrissey's opinion is considered relevant to any of this.
2018-04-17 16:11:54,i better speak all this into existence right now
2018-04-17 16:11:54,You cant have better ticket prices and squad improvements without a greater commercial presence. So Macron shirts https://t.co/Zq3WOyK8JB
2018-04-17 16:11:54,@beibe_vega Will do . Going to write an article on it and do some videos! X
2018-04-17 16:11:54,@ThePressLatest any nominations https://t.co/beEljCmVY2
2018-04-17 16:11:58,Why has Netflix got the same movies on it as it did back in 2012 FFS its 2018
2018-04-17 16:11:58,@thekingbeastie @brickstand Seconded.
2018-04-17 16:11:59,@UrbanAngel2020 Nope, no such thing .  I will be going to see it, no worries there.
2018-04-17 16:11:59,...theres nothing wrong with camp comedy of course. But laugh with them, not at them. I know opinions can differ w https://t.co/mVPVgXtGoR
2018-04-17 16:11:59, I think I want to throw up! https://t.co/awfL39B5Ez
2018-04-17 16:12:00,Im just listening to the light of the seven so i can call my inner cersei, cause she's ruthless; my inner khaleesi https://t.co/KlVKKHG3Uw
2018-04-17 16:12:01,@finbarrsmith @TeamGaryVee Lol, tell him we can make them some rochdale ones too https://t.co/260Jc7fugU 
2018-04-17 16:12:02,@mikexcore @KimKardashian There are other products that dont carry this price tag  buy those
2018-04-17 16:12:02,All aboard the #pontaven with @brittanyferries @ Brittany Ferries https://t.co/kFXwiaRZOI
2018-04-17 16:12:02,@tenchylad @ManCity I loved Disco Pants at #mcfc especially when he saved a penalty in 91 v Derby 
2018-04-17 16:12:02,I. Need. Food.
2018-04-17 16:12:02,@TrendingLive Ally Mcbeal I loved it
2018-04-17 16:12:02,#Healthyeating raiding the fridge # foodie #veggies @ Milton Keynes https://t.co/nPSx8YPci7
2018-04-17 16:12:03,Canal Boat : Subscribe and save https://t.co/2VisfC2jMm
2018-04-17 16:12:03,@LisaFarrell3 They are super bright 
2018-04-17 16:12:03, v @HorwichRMIJFC  Tuesday 17th April  6.15pm  BSCA BL2 5JB  BBDFL U17s
2018-04-17 16:12:03,Really enjoying my first UNISON Conference and participating in our democratic process. Here are some of the highli https://t.co/xudb3ZK2Dq
2018-04-17 16:12:03,What is going on in Ballsack by the sea, it is still April where are the showers? https://t.co/E7oiVTAiiD
2018-04-17 16:12:04,Dear Emmerdale,  Cain needs to propose to moira on their wedding anniversary to renew their vows.  Much love G xxxx https://t.co/vFQXfqIQDM
2018-04-17 16:12:04,Everyone thought voting for Brexit had this strange illusion that we would take back Soveienty of the UK (which we https://t.co/RWx1SWKriG
2018-04-17 16:12:04,@zoeisaprincess Ur very welcome hun xx
2018-04-17 16:12:04,@Marco_P_Shite @OpulentTwat The dirty bastard..
2018-04-17 16:12:04,@marymonaghan33 Yassss .. did mine last week. Magic times 
2018-04-17 16:12:05,Those gals that delete their whole insta, and reupload one photo, get a grip I saw ur ugly ones before you deleted them x
2018-04-17 16:12:05,@Shannon_lfc ICC is one match ban, no way 12 months is proptionate, Sutherland was put into corner by likes of Turn https://t.co/AWnuMZ02Oo
2018-04-17 16:12:05,@sembornskan @OneMinuteBriefs @IKEAUSA Haha not at all... Did I get it right?
2018-04-17 16:12:05,Tuesdays mean 1 thing....DOMINOS! 
2018-04-17 16:12:06,This week's Mumma ME Time has been postponed until Wednesday 2nd May. 9.30-12.30. Contact me via https://t.co/aTDKeYyk6L
2018-04-17 16:12:06,@LancsCCC #dog agility beginners course starts 14th May #Lancashire any breed any size over 12mnths  fun #exercise https://t.co/6Zjfxr9ivl
2018-04-17 16:12:06,He already is a cunt https://t.co/Q8UP7PyZwr
2018-04-17 16:12:06,307 watts. 99% Battery = 1.98kWh https://t.co/6w7gBtjXKJ
2018-04-17 16:12:06,The Container Ship OOCL Montreal has just set sail for Antwerp  (Track: https://t.co/XIKsyEN0q6) #OOCLMontreal
2018-04-17 16:12:07,@Russellde2012 @KateEMcCann May is a classic Dont let them know what you're against or what you're for.  Its ho https://t.co/fax9MIDeNM
2018-04-17 16:12:07,@srm1977 @JohnJLindsley Ah the Wagner debate - I look forward to it!
2018-04-17 16:12:07,Time for the first minister Carwyn Jones to resign,  all authority that the post needs has disappeared, the stench https://t.co/POmjiSr0nO
2018-04-17 16:12:07,@ThePotterGeist Hello @ThePotterGeist good evening my friend.
2018-04-17 16:12:08,Cocktail time!   #zugasti #howtomixit #photooftheday #midcentury https://t.co/U1Qq5WgsTT
2018-04-17 16:12:08,@dekejohnston1 I wouldnt say without doubt. Someone will know who that is answering phone though.. its a fucking joke
2018-04-17 16:12:09,@ades_tweets @nesta_uk @jupps @vinnovase Im the ShareLab programme manager. Happy to chat if that helps :)
2018-04-17 16:12:09,@kaigalway @LisaReganPR @GastroGays Can we help in any way ??
2018-04-17 16:12:09,Alfie head butted me and burst my gum
2018-04-17 16:12:09,@BooksUpstairs @caittalbot @salmonpoetry Excellent, thank you. I'm thoroughly enjoying all three @salmonpoetry collections #loveirishpoetry
2018-04-17 16:12:10,@Bhaal_Spawn I have a strongly worded PM or two (which may or may not have been well deserved ;) ) from you which s https://t.co/u4bMtAHdfa
2018-04-17 16:12:10,@jd54wcs I support For Britain Party.
2018-04-17 16:12:09,@MarkLabbett Even my son Fred is happy to see you on the chase today, definitely the favourite chaser in this house https://t.co/G4Wju2Bz1f
2018-04-17 16:12:10,First time back at the gym in over a year and Im thinking to myself why did I ever stop , cause I love it 
2018-04-17 16:12:10,@JensonButton Cool pic of you both 
2018-04-17 16:12:10,A busy time ahead! https://t.co/l0LRqNKIWv
2018-04-17 16:12:10,@pickledpuffin Yep, but they are incapable of feeling shame.
2018-04-17 16:12:10,I do love a good off-by-one error.  https://t.co/tg5AO3GRwd
2018-04-17 16:12:11,@AnytimePodcast Id quite like to live in climax 
2018-04-17 16:12:11,@CobhTidy @john_mcguirk @kencurtin @Savethe8thInfo @loveboth8 How did you make this request?
2018-04-17 16:12:11,His and her Starbucks!!! When me and the bestie go for cake and tea! #biggirl #hard https://t.co/ro9vY95Rko
2018-04-17 16:12:11,Going out of our minds slowly..... daisykiowa @ University of West London Library https://t.co/5n242fgpyJ
2018-04-17 16:12:11,Excellent news and precisely what the @VeteransBritain paper called for.  https://t.co/5Y3HTGSqVr
2018-04-17 16:12:12,On route  @NorthPowerWomen @NP_Futures @SimoneRoche  https://t.co/JHr1NI8rXe
2018-04-17 16:12:12,They're back home from @GC2018 and we could not be more proud of the #TeamScot2018 gymnasts who had their best resu https://t.co/TqkTLwtFGv
2018-04-17 16:12:13,Huey @theGLC were playing in Newport at @Lepub if youre about. If not see you at Sunday Sessions in Nozza!
2018-04-17 16:12:13,@itsTronBonne Daily occurrence in my workplace. So far, this 2018 we've had Milk-gate, kettle-gate, fridge-gate, po https://t.co/jp29U9A3vB
2018-04-17 16:12:13,@KarlTurnerMP https://t.co/9zalH2BAfT   A piece in the mail about my challenge  #10kchallenge #MentalHealthAwareness
2018-04-17 16:12:14,3 new cars in the Classic Motor Hub showroom. Fully restored MG A Coup, UK Austin-Healey 3000 https://t.co/rdf48yY09f
2018-04-17 16:12:15,Andy is a volunteer car driver for North West Ambulance Service. Hes been speaking to our reporter @AbiSmitton bef https://t.co/7xa11pSARb
2018-04-17 16:12:15,Couldnt have said it better, please vote YES! https://t.co/B5YGdSwzPz
2018-04-17 16:12:15,@BTCare exactly my point, its shocking that a problem that should have been fixed in the last 2.5 months and was re https://t.co/EHM7acFVYu
2018-04-17 16:12:16,@susanstanwix @Graham_British @WendyPuerto @ForBritainParty BBC persecution of Sir Cliff Richard was not in the pub https://t.co/ypxkxaT94U
2018-04-17 16:12:16,We are taking advantage of the facilities. Hope you like our edit #Lct18 #lorealcolourtrophy2018 https://t.co/MhwFe85SK7
2018-04-17 16:12:16,@johncrossmirror Has it changed? Everton finished 7th and joined the competition at the 3rd qualifying followed by the play off round.
2018-04-17 16:12:16,@ThatKevinSmith Yes but where you thinking of guys! (Different for I know! )
2018-04-17 16:12:16,@5575Q Is that photoshopped? 
2018-04-17 16:12:16,@BeansAndPitta Woah
2018-04-17 16:12:17,Definitely worth thinking about - at least in terms of influencing voters, this rings true #UCLEducationConference https://t.co/1GHQ26alUs
2018-04-17 16:12:17,Ready 4 my bed
2018-04-17 16:12:16,I like to welcome my newest member of staff to my Fineturf team Robert moth @tclgrp @GBurleys @LewesDC @EastbourneBC https://t.co/wOdEDCdKZr
2018-04-17 16:12:17,True and deep. https://t.co/SS3iAxhvVb
2018-04-17 16:12:18,@19nicknick62 @Dasher777 @SpbStephen @SaneTandroo @Feroxbill1 @GREIGE1969 @yescotland @ron_payne @cyrilmitchell23 https://t.co/UHutT89qQ4
2018-04-17 16:12:18,@nationalrailenq hello due to the cancellations this morning between reading to Paddington I was forced to go throu https://t.co/aKaIeDnV8c
2018-04-17 16:12:19,Love how my sister , me , mum and Aunt Donna either changed our Profile Picture / cover photo to granddad 
2018-04-17 16:12:19,@corrine_barber Friday
2018-04-17 16:12:19,The Fam @ Brighton Palace Pier https://t.co/VfQIcUvh30
2018-04-17 16:12:19,@PizzaExpress Hello, had to tweet, was so impressed with your baby changing facilities in your Cabot circus branch, https://t.co/LJonlqSutT
2018-04-17 16:12:20,Bit concerning that Im getting more frequent headaches recently 
2018-04-17 16:12:20,@superduper0121 Thanks Lee x
2018-04-17 16:12:21,@spooky_bread @WilliamSDeaver @givemearedlight @kobcritic @9fish_ Caress your nipples, coward  Wai-
2018-04-17 16:12:22,@ChirpyDebs Thank you.x
2018-04-17 16:12:22,Gone too far? #TRFC https://t.co/bebBWfWSCv
2018-04-17 16:12:22,Gym time
2018-04-17 16:12:22,No bullshit occasion, sponsor deal, club announcement just pure class  https://t.co/ot1loFNqj8
2018-04-17 16:12:22,@_Bookthief_ Sorry its taken ages but have just sent you An Ocean of Minutes. Its wonderful - enjoy!
2018-04-17 16:12:22,@Canal_Boat Brilliant offer. Thank you! 
2018-04-17 16:12:23,@Clammylizard @gamesyouloved @kingmonkey25 @A3rgan @ColonelFalcon @retrogamingandy @HyruleIsEVIL @Loungelizardsss https://t.co/Wgxb0fnqf5
2018-04-17 16:12:23,Hardly ever nap during the day but after 4 hours sleep last night I was hanging
2018-04-17 16:12:23,Strong stuff indeed but perhaps @George_Osborne might want to reflect that this toxic attitude festered in the Home https://t.co/PFxZGYwi66
2018-04-17 16:12:23,@HamillHimself Maybe he chews tobacco! 
2018-04-17 16:12:23,@blairmcdougall Yes the use of chemical weapons as an entirety, which is my position also. My debate is this incide https://t.co/RSA4ZORGx1
2018-04-17 16:12:23,Empty pockets will never stop God  - great word by  @PPHallam
2018-04-17 16:12:23,Information for students interested in studying @tcddublin. Please see your Guidance Counsellor for further details. https://t.co/Oge5t6nLzO
2018-04-17 16:12:24,@Red_Ed88 There's not a lot of difference between them and West Ham at the moment. Arnautovic only just got to West https://t.co/rww4YJuG04
2018-04-17 16:12:24,Nothing more than western backed terrorists. https://t.co/QgzIgT3sqx
2018-04-17 16:12:24,#RoyalWedding #TaxPayers pick up part of the bill like it or not  #austerity #Elite #WakeUp https://t.co/q2UZlIQCNN
2018-04-17 16:12:24,#nodraw is now trending in United Kingdom  https://t.co/i8LJ7ihhDF https://t.co/G4b7uCrwEw
2018-04-17 16:12:25,Always in the mood for a Nandos
2018-04-17 16:12:25,Scotland/beach in a jar pendant set absolutely gorgeous plus FREE GIFT with every orderlink in https://t.co/C11WNiZYZN
2018-04-17 16:12:25,Kendrick got spun on Money Trees tbh, Meek on RICO https://t.co/RGBnSgOk2K
2018-04-17 16:12:25,@autosport Great guy Rubens shame he had to play team laccy for so many years of his career glad to hear he's through it all.
2018-04-17 16:12:26,Another is getting asked are you on your lunch? When Im halfway through a bowl of soup  https://t.co/GVWG9TRFAU
2018-04-17 16:12:26,Very Apt. https://t.co/SS3iAxhvVb
2018-04-17 16:12:27,Gorgeous palettes for summer in store from ruedefemme &amp; @JustFemale1 @ What Sarah did. https://t.co/AGsTWX8cUS
2018-04-17 16:12:27,so i love all my art friends whether yall work for Fancy Company or not, yall talented and your work makes the worl https://t.co/OztSZRaLBX
2018-04-17 16:12:27,@mrjamesob @RATR2016 Time for Cruella to go #NotInMyNameTheresaMay  #NotInMyName
2018-04-17 16:12:27,This week is gonna go so slow and a just wanna cry over the thought of it
2018-04-17 16:12:28,I believe it would be better for women not to have to bring their babies into work, instead they should be supporte https://t.co/tBeEUeKhTM
2018-04-17 16:12:28,Barnstaple mums appeal to fund new eye gaze technology for twins https://t.co/RQJG04wZvC
2018-04-17 16:12:28,@abcpoppins @StevePeers @cliodiaspora Not the only one beats me how such repulsive people should exist in this country
2018-04-17 16:12:28,This little guy was born this afternoon, up &amp; about now! #cows #cowsofinstagram #calf https://t.co/0hLSf4JWwt
2018-04-17 16:12:28,Why am I considering tank on Friday when am up for work at 8 ffs
2018-04-17 16:12:29,@mrsrachelokelly Hahaha I need to call you really but Esm is hankering for my phone to play on the Fortnite App an https://t.co/NvDFchpKjA
2018-04-17 16:12:29,@DeadlineDayLive The guys so underrated
2018-04-17 16:12:29,14/29 Make sure you get over the eligibility hurdles. Balanced budget, project-related overheads only, start dates, https://t.co/DUy6ZpsUdO
2018-04-17 16:12:29,Is the definition of territory; terra (land), as the only living space outdated when we have an International Space https://t.co/dX0BJO0wz7
2018-04-17 16:12:29,@kenthomsonphoto @TheSocieties Thank you Ken it was great to meet you :)
2018-04-17 16:12:29,Left work 2 hours ago and I'm still in Manchester trying to get home . Traffic is beyond awful
2018-04-17 16:12:30,@SoundOfSpitfire Absolutely! Chat Thurs AM, perhaps? DM me your Skype name and we can work out a time from there!
2018-04-17 16:12:30,@WelshFactor posting so many pics of the amazing WF Final, they broke Twitter #TwitterDown
2018-04-17 16:12:30,@pollyhubner @Katrinajp I love this. #followed
2018-04-17 16:12:30,Theres still a power to the monumental works by Joseph Beuys that have been assembled at https://t.co/m2VSrUsN4L
2018-04-17 16:12:31,Jeff about to get traded to #SDLive me thinks #RAW
2018-04-17 16:12:32,Losing the plot just smiled at a lovely German Shepard and wondered why it didnt smile back
2018-04-17 16:12:32,@OpinionatedEuro @Lauren_Southern @ukhomeoffice Haha you should get yourself an older guy, I always wanted a lawyer in the family 
2018-04-17 16:12:32,@BrendanSchaub always quick on the uptake. Just watching hours of Last Chance U - siiicckkkkkk
2018-04-17 16:12:32,I should think so too.  https://t.co/1Z6KGGpgKJ
2018-04-17 16:12:32,Post-mortem confirms Smannell Road murder victim was stabbed as four former suspects released https://t.co/QyFh7nDnuc
2018-04-17 16:12:32,Had the best time! Cant wait to hear it @erikaofficial xx https://t.co/HVj0ptQCsb
2018-04-17 16:12:32,@fonehouse I would just like to say a big #ThankYou to Lexi for her great #CustomerService looking forward to my ne https://t.co/dmbeHwGJEf
2018-04-17 16:12:32,Fortunately I still got to make my HIIT class, thanks for the lift @CassieLilyW  https://t.co/fX7j0b1Nez
2018-04-17 16:12:32,We rocked it!! marianelanunezofficial @royaloperahouse #manon #rohmanon #aboutlastnight https://t.co/oROCZIWZ4R
2018-04-17 16:12:32,PM Malta: happy to establish womens forum &amp; happy it is continuing. Meeting of Heads of Gov later maybe now is meet https://t.co/JZuCFYoMZU
2018-04-17 16:12:33,@lamby236 Rich
2018-04-17 16:12:34,This was so much fun to film! Darke Horse Music Video - Flat Screen Suicide - Sarah England https://t.co/q9gZONr493 via @YouTube #actorslife
2018-04-17 16:12:34,Sometimes the simplest of art can redefine your space #loveforlinedrawings #trend2018 #trendspotting #ourproject https://t.co/vc3xarrEAP
