date,text
2018-04-23 13:03:25,@Soberano69 Thank you x
2018-04-23 13:03:25,Happy St Georges Day and Congratulations to TRH The Duke and Duchess of Cambridge on baby number three
2018-04-23 13:03:26,Have a great Monday and fabulous week lovelies  believe in yourself  keep the self talk 
2018-04-23 13:03:26,imagine giving a fuck 
2018-04-23 13:03:26,@StaticVoicings anybody no dust
2018-04-23 13:03:26,Thy Kingdom Come An afternoon praying for our communities  
2018-04-23 13:03:26,#womenmw is now trending in #London   
2018-04-23 13:03:27,Need to realise that Im not gunna get what I want
2018-04-23 13:03:27,Im not interested in your royal baby   Please spare me the updates ty
2018-04-23 13:03:28,@Plantastiq Ma gurl No No thanking
2018-04-23 13:03:28,We are open until 5pm today
2018-04-23 13:03:28,Its funny how low key St Georges day is compared to paddys day Wheres all the English who were going mad last 
2018-04-23 13:03:29,Youll Worship These Coffee Shops Inside Churches  
2018-04-23 13:03:29,Broken down van causes traffic chaos on motorway  
2018-04-23 13:03:29,@MasterBaneUK @Pup_Bentley @SpacePupSilver @LatexD_com They do look incredible But I find the idea of limited edit 
2018-04-23 13:03:30,@Suicidla @Lederrick_ cos @Lederrick_ is woke  do u say dollar 500  outloud
2018-04-23 13:03:30,@OnlyAnExcuse Who knows
2018-04-23 13:03:30,the poor thing  
2018-04-23 13:03:31,Congratulations  To the Duchess of Cambridge on the safe arrival of her son
2018-04-23 13:03:31,If someone wants to transfer me money so I can buy a steak beak that would be amazing 
2018-04-23 13:03:31,Well everyone guessed correctly  
2018-04-23 13:03:31,@StarlingBank You guys arent coming to Glasgow anytime soon are you
2018-04-23 13:03:32,I dont quite get it sweetheart x 
2018-04-23 13:03:32,Dreams are weird
2018-04-23 13:03:32,Happy St Georges day to my English friends and welcome to the world to the new baby Prince  
2018-04-23 13:03:32,@astro_vixen Happy birthday 
2018-04-23 13:03:32,So no progress then We are having another bloody good season building on the previous 3 Plus this season isnt ov 
2018-04-23 13:03:33,@TributeToJohnny @Guibert95350 @EdfredPRIVAT2 @Godluvme That picture is heartbreaking we can understand how she is 
2018-04-23 13:03:33,looking for a motorcycle to complete this look wearing femmeluxefinery #luxegal  @ London 
2018-04-23 13:03:33,@ShiatsuQigongNI @AnitaMcDonald1 @lowcarbGP In my local surgery the patient group will receive a laminated sheet wi 
2018-04-23 13:03:33,Have you heard the news Another Royal baby BOY  What do you think will be his name These are the bookies favou 
2018-04-23 13:03:34,So thrilled at the safe arrival of the new #RoyalBaby on #StGeorgesDay Congratulations to the Cambridges and their 
2018-04-23 13:03:34,@hannahmcneice Literally I thought they were being murdered with the sounds that came out this morning  hahah nooo 
2018-04-23 13:03:35,@RobTheOT @annamelville4 Yeah quite possibly Happy to be involved but would need to be after May 8th
2018-04-23 13:03:36,I swear every time I fly abroad I manage to get attached to a stray cat and beg my parents to fly it home with us
2018-04-23 13:03:35,@DrSarahHowles presents exciting new #GWAS data for stone formers @RSMUrology 10 #SNP_loci found 6 of these new 
2018-04-23 13:03:37,@Mrsshaw0607 so shocked so disgusted poor family poor little Alfie
2018-04-23 13:03:37,Grown men in union flag suits kissing baby dolls Jimmy Savile-esque
2018-04-23 13:03:37,@izzywestbury Lmao theres nothing wrong with not knowing again on average more men interested in football than w 
2018-04-23 13:03:37,The internets gone down - so that definitely means I can make a hot chocolate get in bed watch tangled and be il 
2018-04-23 13:03:37,@Suburban_Jogger Wouldnt have state assistance for any of the Royals if I had my way
2018-04-23 13:03:38,The Beckoning by @Sampoppy71 via @artfinder #watercolor #painting #art  
2018-04-23 13:03:39,Will and kate are popping out babies like no tomorrow
2018-04-23 13:03:39,@SamuelFawcett92 It is hard work - every year I have to mark the dates of the Battles of Yarmuk Manzikert and Myri 
2018-04-23 13:03:40,@vixcozzie Oh amazing I cant wait for it to start working x
2018-04-23 13:03:40,@shannankaur why what you doing anything nice wanna hang out saturday date night x
2018-04-23 13:03:40,@RooIrvine @hellohalotv I will watch because you are on it roo 
2018-04-23 13:03:40,@L0rdCharles @CSEYstradMynach @WalesRugbyL Sounds promising Jason - all the best for the coming months
2018-04-23 13:03:40,Woody may be a creepy guy but film-wise hes a master
2018-04-23 13:03:41,@TimHodge7 @saunt_mick Well done
2018-04-23 13:03:41,You know youve been in France too long when the chat on the tube gets to you #sensitiveears
2018-04-23 13:03:41,Can yis all grow up and take the joke ta x hope the boy gave blondie a rattle that night and all 
2018-04-23 13:03:41,@goodreads Ice Station
2018-04-23 13:03:41,For have been made to deliver a reliable timetable read we are rubbish at running enough trains to cater for 
2018-04-23 13:03:42,@vgr Much of pkd but that goes without saying
2018-04-23 13:03:42,Smelling burning in air pollution over Shirebrook our eyes are stinging
2018-04-23 13:03:43,@vickiemac1980 @theresa_may The hospital have to do whats in the best interest of the child if they believe remov 
2018-04-23 13:03:43,FREE Drop-In Family Day celebration of #StGeorgesDay this Sat 28 1-4pm @WMGallery #familyfun #kidsactivities 
2018-04-23 13:03:43,@SteveGuttbuck Hey Steve such a fan of your work what filmmakers most inspired you 
2018-04-23 13:03:43,Monday afternoon and Im only Half way through my day now i know why I dont like Mondays
2018-04-23 13:03:43,ALBUM REVIEW @SoundsMagazine  If Cavalcade lit the touch paper on their ascent this third effort could well be th 
2018-04-23 13:03:44,The next video I want to see from outside Alder Hey is those scruffy selfish bastards thrown handcuffed into the back of a Black Moriah 
2018-04-23 13:03:44,@xRochelleW I know literally 
2018-04-23 13:03:44,Its #danceathon day P1 2 &amp 3 are strutting their stuff with the teachers and Amy our dance coach #fundraising 
2018-04-23 13:03:44,@YTWes Great work on this man its really inspired me to strive for further improvement in my videos
2018-04-23 13:03:44,Drinking a Zephyr - V1 Citrus Tart Edition by @BrewDog at @BrewDogMancs   #photo
2018-04-23 13:03:44,Little grasshopper  
2018-04-23 13:03:45,Lovely meeting today with @Yekemi_Otaru We finally met #coffee #blethers #law #socialmedia #marketing
2018-04-23 13:03:45,#royalbaby is now trending in #Birmingham   
2018-04-23 13:03:46,@PaddyMcGuinness @ThierryHenry Love it
2018-04-23 13:03:46,Meanwhile Tories get clean away with overtly fascist #windrush hostile environment 
2018-04-23 13:03:46,@stevendillonQPR @claytonchiswick @LaurenceLameche @TheChiswickCal @chimni @MatchamProperty @jeanne_jeannie 
2018-04-23 13:03:46,Heartbreaking news that Matt has sadly died since starting the London Marathon A truly inspirational young man We 
2018-04-23 13:03:47,@CJphotos1 @Holburne @no15gp @Sal_Parr @BathVisitor @BathEnts @BathLifeMag @bathales @somersethour @IntrotweetUK Fa 
2018-04-23 13:03:47,There are some horrible people out there 
2018-04-23 13:03:48,@NewhamLondon Dealing with too many complaints about @BouyguesUK caused the system to crash no doubt  much quieter today though tbf
2018-04-23 13:03:48,@davelackie Hope you are having an awesome Monday Dave Beautiful Magenta and super cute Mascara 
2018-04-23 13:03:48,@DMcCaffreySKY Also Dominic Lawson deliberately ignores the facts he doesnt like such as Switzerland being in 
2018-04-23 13:03:49,@Stuart_McDonald @SBHScotland @malarianomoreuk Well done Stuart Great achievement
2018-04-23 13:03:48,Fascinating detail at #kafkasummit of the pipelines and applications that the @BBC are building using @apachekafka 
2018-04-23 13:03:49,@Dafabet @BurnleyOfficial Id take @ZakDyer1
2018-04-23 13:03:49,@mathewbrown5 Thanks mate I will do appreciate that  Xx
2018-04-23 13:03:49,Def just witnessed a guy trying to chat up a girl over the tea selection  in WeWork
2018-04-23 13:03:50,@_Tweet_Celtic_ Got in relatively early and weve been forced down to the front of the Celtic end at the corner fla 
2018-04-23 13:03:50,@Hentai_Aoi_Hime Nice
2018-04-23 13:03:50,Its a lovely boy Congratulations to Kate and William #royalbaby
2018-04-23 13:03:50,Moved all my memberssite-admin workflows to the new @draftsapp 5 from Editorial I assume the latter while wonde 
2018-04-23 13:03:51,@kinkbikerlad @tskinboot @BDSMMSTRChief @JamieH1798 Aww guys *blush*
2018-04-23 13:03:51,Its a treat to have heard our tunes on the airwaves on @BBC6Music @BBCR1 @RTE2fm @acrosstheline @100komma7 and 
2018-04-23 13:03:52,@ossa123 Well theyve just allowed a massive retail park where the only access is up a single carriageway road off 
2018-04-23 13:03:52,@RachelVillavox @80tribalcolours @DLGuyH @TalkingTorquay The ground thing has been a real distraction from what nee 
2018-04-23 13:03:52,@AmeliaMunro Here do you remember me going on about The Immaculate Collection hahaha
2018-04-23 13:03:52,A science lab mural   #video #wall #wallprint #wallpaper #decorations #personalised #creative #leicester #england 
2018-04-23 13:03:52,#ASRoma is delighted to announce @qatarairways as the clubs Main Global Partner and new shirt sponsor 
2018-04-23 13:03:53,@TheRealLeeKemp Love your content
2018-04-23 13:03:53,@luke16taylor @_omeara_r @_LiamWaiton No way ahahaha  Common room memories 
2018-04-23 13:03:53,@SkyBet Slimani to score BTTS Ritchie and Schneidelin to be carded  #RequestABet
2018-04-23 13:03:54,#Nike #AirMax #AirMax1 @ United Kingdom 
2018-04-23 13:03:54,@cfconvention genuinely quite annoyed by thus 
2018-04-23 13:03:55,@AidenHatfield Sleepless night The brain makes you think of the most random things
2018-04-23 13:03:55,Kensington Palace @kensingtonroyal is now trending in #Birmingham   
2018-04-23 13:03:55,Curbar Edge #CurbarEdge #peakdistrict #derbyshire #hill #hills #countryside #rural #walk 
2018-04-23 13:03:56,@grantdyson Bet that were a reyt laugh with that pissed up nutjob 
2018-04-23 13:03:56,@NicoleHerendi I will always have your back no matter what 
2018-04-23 13:03:56,Nothing more boring than listening to other peoples birth stories #LooseWomen
2018-04-23 13:03:57,@SamLee2396 happy birthday mate
2018-04-23 13:03:58,@ainy18 Oh my god that is the cutest pic i have ever seen She is adorable
2018-04-23 13:03:58,NOTHING LIKE A BOYAL RABIES
2018-04-23 13:03:58,@GiarcNE40 Hes not going to be getting 60 bags a week anywhere else is he hopefully theres a time in the comin 
2018-04-23 13:03:58,Is there any way to block the royal familys news on all social media Cause I literally couldnt give a fuck sick of hearing about them 
2018-04-23 13:03:59,@AsimHameedCh  LANAT CHEIF JUSTICE PAY 
2018-04-23 13:03:59,Quick question @Tesco  why is your falafel &amp houmous wrap labelled suitable for vegetarians and not suitable fo 
2018-04-23 13:04:00,@nii_laryea7 @tagoe77 Fake left step over left right left and pass to @niigator
2018-04-23 13:04:01,@Rebeckikia @Debenhams @DebenhamsBeauty Thank you X
2018-04-23 13:04:02,@MarkWalters_ @PJMurtagh @amaldon @CAVLPHeritage Do you have link for tutorial on that or something similar Runnin 
2018-04-23 13:04:02,@DavidJoBrexit Reece mogg for pm
2018-04-23 13:04:02,I think Philip would be lovely  #royalbaby
2018-04-23 13:04:03,News that makes my heart sing Bout time too  #GoGirls #Vote100 
2018-04-23 13:04:03,@HooiWanV Starting to think hes more fluff than cat
2018-04-23 13:04:03,@ItsJustJacc BITCH YOU LOVE US 
2018-04-23 13:04:03,#vegan #foodporn pasta with fermented tofu @ London United Kingdom 
2018-04-23 13:04:03,duchess &amp kate are now trending in #Birmingham   
2018-04-23 13:04:04,Awful things by lil peep will always break my heart
2018-04-23 13:04:04,@MarkHarrisNYC HANDS ACROSS the SEA - NORTH AMERICA tartan framework FOR SALE  Makes a great giftfeature for OFFI 
2018-04-23 13:04:05,Telling Twitter instead of thanking God and securing a pay rise smh
2018-04-23 13:04:06,Royal correspondent Jonny diamond taking arse licking to a whole new level #BBC 
2018-04-23 13:04:06,@jeremycorbyn Or theyll go shopping
2018-04-23 13:04:06,Ive just eaten my fourth burger in three days 
2018-04-23 13:04:06,I covered Half Wooden Undies aka Bamboo Pants by Randy Cubesik  @alanis #ironic 
2018-04-23 13:04:06,1837 watts 99% Battery = 198kWh 
2018-04-23 13:04:08,got conjunctivitis me the fuck
2018-04-23 13:04:08,This Thursday Diamond the Ultimate Tribute @ArtrixArts #Bromsgrove #Worcestershire #livemusic #concert 
2018-04-23 13:04:08,Was a little nervous about my kilt for @MADTrust until I saw @mustbejp  Such an amazing night Camp as tits and fo 
2018-04-23 13:04:08,For a fantastic night out    Spare Row B ticket for sale  #joemcelderry Whitley Bay - Sat 28 April
2018-04-23 13:04:09,Nice Day To Chill Out  via @YouTube
2018-04-23 13:04:09,@Chloe_LouiseS96 I love this xxx
2018-04-23 13:04:09,SZA still got her foot firmly pressedt on my neck
2018-04-23 13:04:10,@TheCityDon2 @sinclair1303 @DeBruyneKev 4-3 3-0 2-1 such my balls
2018-04-23 13:04:10,@DahliaDonovan @Alv529 Person of autistic s
2018-04-23 13:04:11,@heyshazlake Instagram  Twitter will keep you up to date Im pretty sure 
2018-04-23 13:04:11,Genuinely upsets me how my uni work gets in the way of my day drinking 
2018-04-23 13:04:11,Happy birthday @jessfulch14 have the best day xxxx
2018-04-23 13:04:11,@jessfulch14 Happy birthday babes hope you have the best day and had the most amazing night 
2018-04-23 13:04:11,Just the tip of the iceberg my friend I could write a novel on similar occurrences that favour manyoo  
2018-04-23 13:04:11,This is what a club legend looks like to a nothing club who bus parade the League 1 trophy  
2018-04-23 13:04:12,Act FAST - Mark Goodier is raising awareness for Stroke as heard on radio adverts  via @youtube
2018-04-23 13:04:12,Hi @CarriePoppyYES have you ever seen this   It came to my mind when you mentioned your love of pigeons on your po 
2018-04-23 13:04:13,@theresa_may You being serious you e over shadowed the @KensingtonRoyal @RoyalFamily birth by not helping Alfie Eva 
2018-04-23 13:04:14,My review of Aprils @lookfantastic Beauty Box is new up on the blog today A decent selection 
2018-04-23 13:04:14,My dads been asking me to call him But Im so scared he found out somehow I went to a concert and may strangle me virtually 
2018-04-23 13:04:15,Now were into the guts of things with a look at the #Clojure code the @BBC are using with the Kafka-powered systems #KafkaSummit
2018-04-23 13:04:15,Toning it down today with some of my more muted prints @ Gymbox 
2018-04-23 13:04:16,@w_oodruff @melinanasiri I think we might have to 
2018-04-23 13:04:16,Congrats to the Duke and Duchess of Cambridge on the birth of their healthy baby boy  #royalbaby #excitingnews
2018-04-23 13:04:17,HE HAS RETURNED Here we go again  another day another duck #anotherdayanotherduck 
2018-04-23 13:04:17,So public holiday for the new royal baby
2018-04-23 13:04:17,@senlearnuk I just feel so stupid for allowing myself to be in this situation You are right though never again wi 
2018-04-23 13:04:17,Klaudia ice tea is nice  Ffion whats an IST
2018-04-23 13:04:18,@maryjofoley Hes definitely a Sorachi 
2018-04-23 13:04:20,Didnt know @JuliaHB1 was a left leaning 
2018-04-23 13:04:20,@invin_1 Lol So funny
2018-04-23 13:04:20,Dont missed The Kirwan Show this afternoon at 3pm on KIC Tv folks Patricia Clifford xxxx@@DominicKirwan 
2018-04-23 13:04:20,@SmilerRichie @Tom_H1992 @LittleH8974 @Duchess______ You have to lower things thought has never crossed my mind
2018-04-23 13:04:21,Youre adopted 
2018-04-23 13:04:21,You know London is rotten to the core when the city itself is being used to hide dirty money 
2018-04-23 13:04:23,@CreativeMediaCC Defiantly the best unit i have done in all of the 3 years
2018-04-23 13:04:23,@Rabiya_Fat  LANAT CHEIF JUSTICE PAY 
2018-04-23 13:04:23,Save a massive 5350 with the Vauxhall Discount Voucher Pack These vouchers mean you can 
2018-04-23 13:04:24,If youre looking for work in England check out this #job  #Transportation #Hiring #CareerArc
2018-04-23 13:04:24,@andrearadri If we are serious about getting promoted then please for the love of all things Leeds go sign Kyle Bar 
2018-04-23 13:04:24,Come on tae fuck Ben 
2018-04-23 13:04:26,@JPay_com youre getting on my last nerve  videograms dont work pictures arent being received some messages dont go thru 
2018-04-23 13:04:26,So poorly
2018-04-23 13:04:26,@INFJMinefield Absolutely 
2018-04-23 13:04:26,@robertl61855651 Thats ok X
2018-04-23 13:04:27,@RoutePepper @UKRunChat @runr_uk Thank you Such wonderful comradery on the course and all negatives are just cleared from your mind
2018-04-23 13:04:28,We can smell horrid smoke outside in Shirebrook estate even coming into our homes eyes stinging
2018-04-23 13:04:28,@vickiemac1980 @theresa_may The hospital have to do whats in the best interest of the child if they believe remov 
2018-04-23 13:04:28,If I like you as a person and you like me as well watch me build a nice comfortable relationship btw us Many of t 
2018-04-23 13:04:28,Nerina Pallot at Wedgewood Rooms later this evening More details at 
2018-04-23 13:04:29,Hilariously infectious #MondayMood 
2018-04-23 13:04:29,Grant 13th in Helen Holm Clodagh Walsh shines  
2018-04-23 13:04:28,#MondayMotivaton anyone else looking forward to next weekend already @rallyargentina  #logoneverlookedbetter 
2018-04-23 13:04:29,@ellispritchard @TheEconomist @RoyalMail It is complicated yes but dont let that be our excuse - it is clear th 
2018-04-23 13:04:30,Drake - Nice for what 
2018-04-23 13:04:30,Salah 1718 &gt Suarez 1314 for me Close one though
2018-04-23 13:04:30,@ABZ_Airport @KeaneJohn69 @Gatwick_Airport @Autism Im going away from @BristolAirport hopefully they will be good too
2018-04-23 13:04:30,This will always be the greatest performance of Mel Gibsons career 
2018-04-23 13:04:31,@AllanMc1307 @scotsunsport @RFCSALondon Hope so mate   We are not a big team  a think we need some muscle   Thats 
2018-04-23 13:04:31,Lovely plum taste - Drinking a Plum Porter by @Titanic_Brewers at @bell_e17   
2018-04-23 13:04:30,@LondonMarathon Fantastic support from the volunteers around the course on my first ever marathon their effort and 
2018-04-23 13:04:31,@JellyAli @Duckingbarstool Im sure Pete feels so much better now Ali 
2018-04-23 13:04:31,Strange tally marks on my arm today Forget why #DoctorWho #silence 
2018-04-23 13:04:31,@JimMFelton Im imagining the Arron Banks briefing email that described this one Did it show up in your FOI request @carolecadwalla
2018-04-23 13:04:31,Getting ready for the Open Forum with @DacreJane at the York Update in Medicine 
2018-04-23 13:04:31,@amjonno @BernMorley84 Peps nearly as good as u and johno son Well he will be in time
2018-04-23 13:04:31,@AskNationwide I just renewed my mortgage with you How do I go about getting the 100 cash back
2018-04-23 13:04:31,@rachaelhxx Just saying 
2018-04-23 13:04:31,Handed in my dissertation today lads physically this time Thanks @AstleLiam for taking pics 
2018-04-23 13:04:32,Another one born on benefits street When you giving order for snip @bbradleymp 
2018-04-23 13:04:32,@McIntyre_Ents No thanks
2018-04-23 13:04:32,Good @pollytoynbee piece on ludicrousness of Brexit argument for fish given that its British fisherman who sold t 
2018-04-23 13:04:33,Happy birthday beautiful girl  @elenakatelang
2018-04-23 13:04:34,@saks I would be extremely honored if you would follow me back I am a disability and inclusion consultanttrainer 
2018-04-23 13:04:35,Parents Ultimate Guide to Fortnite game - What age should you be to play - How do you turn off voice chat - How 
2018-04-23 13:04:35,my car desperately needs cleaning such a state atm
2018-04-23 13:04:35,Join us this Sunday at the WCSC for the Glasgow Derby 12pm KO The top prize in the raffle which has been kindly d 
2018-04-23 13:04:36,@LFilm2018 Fantastic Yes cracking the whip now- I want to see results targets surpassed deadlines met and excee 
2018-04-23 13:04:36,Must be nice 
2018-04-23 13:04:36,@bakerjaws1975 Thank you X
2018-04-23 13:04:36,30 years  
2018-04-23 13:04:36,Scotland 
2018-04-23 13:04:37,Check out our #MotorCrushMonday over on Instagram A stunning #FordPopular 100E called Polly Popular  
2018-04-23 13:04:37,I LOVE him but also this is hilarious 
2018-04-23 13:04:37,Want to do nothing at all on my week off
2018-04-23 13:04:38,Assuming this one will not be eligible for benefits given its the third child in the household  #royalbaby
2018-04-23 13:04:38,@NeighboursTV Yes Gary loves her
2018-04-23 13:04:38,@Bassmandang @pdicko67 @Skindredmusic @Rock_City_Notts @TrentEvents @Nottinghasm @DailyDred hahajust realised that Oooops
2018-04-23 13:04:38,@Yunneki @Miss_R_Kagamine @ALitLuce @D_R_A_G_N_E_E_L @DripDropJxvia @AaquaKeyY @ALitNatsu @darkand_light 
2018-04-23 13:04:39,It better happen or the electorate with vote her out and we will be left with lefty loonies running the asylum 
2018-04-23 13:04:39,Need to stop overthinking      Sitting on one project stops other projects from happening
2018-04-23 13:04:40,I think the #RoyalBaby will be called Edward 
2018-04-23 13:04:40,@fishbelfast Miss the old gun boat 
2018-04-23 13:04:40,@TheCityDon2 @sinclair1303 @DeBruyneKev 4-3 3-0 2-1 Suck my balls
2018-04-23 13:04:40,Dear Hildon Water why Plastic You used to be all about Glass #BoycottPlastic #noplastic  #noplasticbottles 
2018-04-23 13:04:41,Fanning nationalist flames Macron does a May on immigration It wont end either peacefully or well  
2018-04-23 13:04:41,A few more delights from the weekend 
2018-04-23 13:04:41,Women fives birth 
2018-04-23 13:04:41,@owo747 @Tracy_Kesh Check your DM
2018-04-23 13:04:42,@boonycarlsberg Would deffo add something to the team
2018-04-23 13:04:42,@PierceOrman new Car reveal  
2018-04-23 13:04:43,Having to invite people to a work event so soz in advance everyone xoxox
2018-04-23 13:04:43,Never Fear Faliure Fear Not Trying  #MondayMotivation #HardWorkPaysOff 
2018-04-23 13:04:44,@joshgr98 @shodgson_ @leoncunnington_ Josh Mojo at it again 
2018-04-23 13:04:44,PureGym Tunbridge Wells are currently looking for self-employed qualified level 3 personal trainers  #puregym 
2018-04-23 13:04:45,No worries  we all have our favourites  
2018-04-23 13:04:45,Congratulations @jamietompkins4 on the promotion 
2018-04-23 13:04:44,Sewing doneson should be happy  #chefsdayoff @scouts 
2018-04-23 13:04:45,Mustafi plays football like hes wearing steel toe boots
2018-04-23 13:04:45,Todays match is dedicated to Montell 
2018-04-23 13:04:45,Officially signed up for the Liverpool half marathon and will be running it for the @StevePrescott1 foundation God help me 
2018-04-23 13:04:45,@ewanhearns Hi there ewan I run a blog  and I was wondering if youd be interested in doing 
2018-04-23 13:04:46,@KFC_UKI why do you have these cups in your Bromley branch 
2018-04-23 13:04:46,@DavidLammy Solidarity comrade
2018-04-23 13:04:46,When I saw you piss on the rug my heart fluttered And I knew it was love true love All the things that you said a 
2018-04-23 13:04:46,How unfortunate that the #RoyalBaby has been born on #StGeorgeDay  For the rest of that childs life his big broth 
2018-04-23 13:04:47,@lr3031 @nmsaints87124 @buddy_faro @EmfingerSScout @Jessica61253993 @palintwibe @catwahler @catsune @wvconservative 
2018-04-23 13:04:47,@JohnMacQPR @trainman1958 @Mdunbar67 @DavidNashDLN @JamesMelville @Barb_Drummond Usually because the day has been a 
2018-04-23 13:04:48,You know its time to get back to the diet hard when you can feel that your thigh gap is nearly gone 
2018-04-23 13:04:48,@bluenose48 @10DowningStreet @theresa_may they are directed to Our joke of a PM not a baby
2018-04-23 13:04:48,@CraigGrannell @HEYDUGGEE Surely Bettie and Norrie no
2018-04-23 13:04:48,Happy birthday to St George who invented the Daily Mail 2018 years ago today #StGeorgesDay
2018-04-23 13:04:48,Duchess of Cambridge gives birth to new Arsenal manager
2018-04-23 13:04:49,Is gullible cretin tattooed to my forehead and only visible under ultraviolet light Time and time again Im getting fucked over
2018-04-23 13:04:49,Looking for a fun day out with the family Well look no further Our kid zone promises to keep the children enterta 
2018-04-23 13:04:49,Share your story with us  #ExpofCare #Healthtalk #Healthwatch #Healthcare #SocialCare 
2018-04-23 13:04:50,@Aquabeadsuk Cherry tree
2018-04-23 13:04:50,Announcing #RoyalBabyBoy #royalbabywatch Breaking News 
2018-04-23 13:04:51,@UN U guys are amazing Wonderful a Godsend Thank you Thank you Thank you  Hugs
2018-04-23 13:04:51,I have an allergy from Mondays
2018-04-23 13:04:51,Beautiful 
2018-04-23 13:04:52,Imagine having a life where your dad wasnt hard on you 247 
2018-04-23 13:04:52,@will_ingles1 happy birthday my g miss you 
2018-04-23 13:04:53,@AmberRuddHR resign
2018-04-23 13:04:53,@T3chSport Thanks for the follow Hope youre having a brill Monday
2018-04-23 13:04:54,@2ndcitysuit Followed by Ed Emma Eddie Clarrie and Jo
2018-04-23 13:04:54,@Stu1375 Yeah but theres normal within the usual gamut and then outliers like frickin nazi
2018-04-23 13:04:54,Do you remember when you joined Twitter I do #MyTwitterAnniversary 
2018-04-23 13:04:55,Feel like a true VIP in the luxury world of Plush Casino where the best of online casino games are included along 
2018-04-23 13:04:56,I actually hate Americans why does everything demand respect Your people were and are cunts 
2018-04-23 13:04:56,Same but my mines still not past my boobs 
2018-04-23 13:04:56,@AjMusson85 Shut up mate your boring    
2018-04-23 13:04:56,Gutted 
2018-04-23 13:04:56,Linda reading me a wee story then a walk round the village enjoyed my few hrs @balfronhigh #Balance 
2018-04-23 13:04:57,@bpsaywell @itvlondon Nah he was from Professional Masterchef me and Joe watched tother one Sad though
2018-04-23 13:04:56,Bottomless Prosecco brunch at #banqueandbohem was  @bmouthofficial @BournemouthFun   Incredible food and impeccab 
2018-04-23 13:04:57,@thejasonbyrne  How long are on stage at the Brierley hill civic hall On the 18th may Cant wait
2018-04-23 13:04:57,Im not that religious but am I the only one who bless themself going by a church or grave yard or even when a ambulance drives by  
2018-04-23 13:04:57,Its a boy Britains latest royal baby is born via @IrishTimes 
2018-04-23 13:04:58,Happy Birthday Nan Hope youre having a ball up there x
2018-04-23 13:04:58,210 Carey beng ew
2018-04-23 13:04:58,Lovely day at the beach @ Brighton and Hove 
2018-04-23 13:04:58,@cameronjbird16 @hectorviera @Nigel_Farage That is a flag of Georgia you have used for Northern Ireland
2018-04-23 13:04:59,what if the new baby and george gang up and eat princess charlotte  #royalbabywatch
2018-04-23 13:04:59,Beautiful light hitting St Pauls cathedral couldnt resist this Ive still not been inside 
2018-04-23 13:05:00,cant believe me ab and chris stayed at the yard all night to watch T because she was sick
2018-04-23 13:05:00,@EMAirport - the only airport to have introduced passport-scanning technology to create the slowest and most frustr 
2018-04-23 13:05:00,I got my hair caught in the door of the car earlier and never felt pain like it
2018-04-23 13:05:00,@fluirseach1 @sonnycondell @Pictiurlann @protobaby Thank you 
2018-04-23 13:05:00,How lucky is the new royal baby Born into a world where poverty is shrinking massively thanks to free markets &amp wh 
2018-04-23 13:05:01,This is fab on #digital  business #transformation 
2018-04-23 13:05:01,Come on lets have PRINCE DAVE   #royalbaby #B2D   @MenWithVenUK @RobertElms @prodnose  
2018-04-23 13:05:02,@davebytheway Thank you it was great injury Dave 
2018-04-23 13:05:02,Reminder that between the Hostile Environment Windrush rape clause LGBT asylum seekers proving sexuality legal 
2018-04-23 13:05:01,Good job we have multi room  @stephhayhoex 
2018-04-23 13:05:02,Our rest and destress class just got longer Mondays 1215-115pm join mandygoyoga 
2018-04-23 13:05:03,@gotspeed2burn @lonestarmango @popstherock33 @MAGAcomeuppance Im really sad for you
2018-04-23 13:05:03,Gotta start taking these then talking bout the happy relationship weight you put on 
2018-04-23 13:05:03,Theres a terrible smell of burning smoke outside our homes on Shirebrook estate
2018-04-23 13:05:03,Looking out across #LoughRee @Hodsonbayhotel #Recce 
2018-04-23 13:05:05,Im at Maxwell Building - @salforduni in Manchester Greater Manchester 
2018-04-23 13:05:05,Okay but why did LILO decide to be LILO when I was at work And why all of a sudden we have you two fuckers tweet 
2018-04-23 13:05:05,@RedWingSid_ Wow people need to go to school then
2018-04-23 13:05:05,@pcgamer This Game is Psychonauts or D
2018-04-23 13:05:06,@RowansVlogathon Excuse me but Im in my last month of being a uni student 3 years of my life done And plus youll smash being 20
2018-04-23 13:05:06,@hobsterlobster I think I may need the luck this time Im falling apart just like  well Im just falling apart 
2018-04-23 13:05:06,Yall ready to SHARE some SKILLS Ill be talking about radical impact access and engagement and being a general b 
2018-04-23 13:05:06,Lets get these Racist Tories out on May 3rd They are worse than their sister Parties Extreme RW Misfits the EDL or 
2018-04-23 13:05:06,ITS A BOY Congratulations Kate and Prince William on the arrival of the new prince #royalbaby  
2018-04-23 13:05:06,@Thryduulf @Vicipeid_IE Definitely
2018-04-23 13:05:06,I just met all of @OMandM and i am internally screaming @AlanAshby @aaronpauley @philipmanansala @youngfuego 
2018-04-23 13:05:07,@DigitalBooby All my love Xxx
2018-04-23 13:05:06,The vamps tonight in Belfast super excited  @TheVampsBrad @TheVampsband @jacobsartorius @NewHopeClub @HRVY 
2018-04-23 13:05:07,1706 watts 99% Battery = 198kWh 
2018-04-23 13:05:07,Its always the attention to detail and little handwritten notes that mean so much @OneAldwych 
2018-04-23 13:05:08,Nope imma level up
2018-04-23 13:05:09,@michaelgove I dont know what poll you saw but the one I had in front of my on referendum day was leave or stay 
