date,text
2018-04-23 16:57:05,*Elite Kids Coaching* are looking for coachespeople who may be interested in coaching to join the company Please httpstco8Y9WFoz29t
2018-04-23 16:57:05,@redbullracing Good luck guys httpstcoQ9sBv1Nnl8
2018-04-23 16:57:06,@firstdirect do you have a price for how much Frank Turner will cost next year Hard to plan when you dont know ho httpstcogchnSsYerx
2018-04-23 16:57:06,@Younger_Zee The correct one is only just winning Guess what is second 
2018-04-23 16:57:07,Such a lovely audience at @CDFKidsLitFest yesterday httpstcoGuIObaSTBR
2018-04-23 16:57:07,@dinotillmann Bless your heart thank you 
2018-04-23 16:57:07,#ELFTStrategy @NHS_ELFT &amp #ELFTs CEO @NavinaEvans Over On #TwitterCom Hold Live Twitter Chat httpstcozeiOBBFC4b
2018-04-23 16:57:07,@TRTPremium @TRTGold Any problem placing bets over there Jack
2018-04-23 16:57:07,@UraGraymalkin @sianio I almost had a cry when I found that one I literally thought about where I would put one to cause the most grief
2018-04-23 16:57:07,461 watts 95% Battery = 19kWh httpstco8y7FVSylXI
2018-04-23 16:57:08,people are so petty these days its unreal snakes everywhere 
2018-04-23 16:57:08,Huge congratulations to EVIP pupil @GKCollege Leechelle who secured a Modern Apprenticeship with our partners httpstcoc9pSSN5vUt
2018-04-23 16:57:08,@qeensdale I think they are the ideal ones fairly easy to do yourself too
2018-04-23 16:57:08,Do you think its actually May and Corbin sending tweets on their phones or their official twits Do they know how httpstcolPsHtfCpt0
2018-04-23 16:57:09,I literally got a tattoo about 6 hours ago and I already want another one
2018-04-23 16:57:09,Son of Rest a good bet for me in the 600 Navan
2018-04-23 16:57:10,Really loving @dylanobrien in the #MazeRunner movies
2018-04-23 16:57:10,@piersmorgan Ouch
2018-04-23 16:57:10,U6 and U8 training cancelled tonight at pitches #spreadtheword
2018-04-23 16:57:10,Im sure @Tim_Burgess just walked past me on the train to Norwich Hi Tim 
2018-04-23 16:57:10,@JackGilbert04 reckons hes a fifa pro but am better than him
2018-04-23 16:57:09,This dreamy wedding venue Are you planning your Big Day ladies but have still not got THE DRESS figured out httpstcojBqaDQdRP6
2018-04-23 16:57:11,@chaarlhiggins Ya shouldnt 
2018-04-23 16:57:11,@gallotti_radice - available exclusively in Ireland through #bushellinteriors    #Repost httpstcoCDHtBMqdkP
2018-04-23 16:57:11,Devastating listening to this story about living with an alcoholic parent on @BBCPM So little still known about this situation #alcoholism
2018-04-23 16:57:11,#ELFTStrategy @NHS_ELFT &amp #ELFTs CEO @NavinaEvans Over On #TwitterCom Hold Live Twitter Chat httpstconZ2W5nPJ6O
2018-04-23 16:57:11,A nice little @lfdcigars herf going on in London tonight with our very own Jerry   #cigar httpstcoPEGpvM3dKU
2018-04-23 16:57:12,@MILKbandCDF I hear you haha thats why I hardly even make it out of Cork Always that bloody money
2018-04-23 16:57:12,@EvaSoumble My thoughts exactly
2018-04-23 16:57:12,@stephencoyle Son of duchess apparently more  popular than the baby prince Hope they dont school together Imagine the feuding
2018-04-23 16:57:12,Huns Banner for This Sunday NO FIGHT NO PRIDE NO EFFORT NO HOPE OUR CHILDREN WILL BE CELTIC FANS GOD BLESS THE POPE
2018-04-23 16:57:12,GOALS httpstcoqtg7VDwUgM
2018-04-23 16:57:12,Heres a piece expanding on that tweet Thoughts welcome httpstcoQMt2QWQoJJ httpstcon4Z2nXrOem
2018-04-23 16:57:12,@trythetrend @TourAmericaTV @MaryTourAmerica @EY_Ireland Huge congrats @MaryTourAmerica well deserved xx
2018-04-23 16:57:12,Fab video Well done Arlene and team httpstcoe7eVkDC4Va
2018-04-23 16:57:13,Abusive and controlling partners are the fucking worst like do u not understand how u can mess people up And the httpstcoidwG1051to
2018-04-23 16:57:13,@CallenFamily @mishtal Sir Im afraid your racism has lost you credibility in my eyes I am sure you could more pr httpstcoxo0ipK8Al0
2018-04-23 16:57:14,look at her adorable is an understatement httpstcoOGE06D8Xck
2018-04-23 16:57:14,Great to support #GirlsFootballWeek @ECFA12 @FA - thank you @MKCollege @MKC_MKLA for inspiring the next generation httpstconEUnn3w0Bv
2018-04-23 16:57:14,So we are a third of the way through our self care challenge and we would love to know what self httpstcoSssWKSf60O
2018-04-23 16:57:14,Off to America with you  #ColourfulThoughts #Watercolour #GreetingCards  httpstcojWUuDo6xgs httpstcoZvfY11addX
2018-04-23 16:57:14,@PrisonPlanet Yur a thot
2018-04-23 16:57:15,Drinking a Morland Old Hoppy Hen by @greeneking at @greeneking  httpstcoW5aFwxDSPs #photo
2018-04-23 16:57:15,Youd think that Prince William would just shave his head fully instead of looking like Bobby Charlton  #royalbaby httpstcopxw2gu1jqd
2018-04-23 16:57:15,Enjoy httpstcoRYdhLt9yNx
2018-04-23 16:57:15,Heres a song for you Troubles on My Mind featuring @petegage1 Very happy to announce that Pete will be featuring httpstcoTYd6PI8zqW
2018-04-23 16:57:16,Anyone interested in buying Haye v Bellew tickets for 5th may Lower tier Also have hotel booked
2018-04-23 16:57:16,Mental how you live every single second of ur life right up until you die
2018-04-23 16:57:16,@laurie_macc FOR SALE Hands Across the Sea - North America bespoke tartan framework designed to celebrate Scotlan httpstcofFPpJo3azY
2018-04-23 16:57:17,@drackers Glasto
2018-04-23 16:57:17,@eflow_freeflow @ClickandGo_Hols #HappyMondays Nice One Guys 
2018-04-23 16:57:18,#springishere Our overgrown garden is blooming   #spring #garden #london #pretty #blossom httpstcov5NnwA7KP6
2018-04-23 16:57:18,@MOxlonge THIS is why I love you 
2018-04-23 16:57:18,Crazy 1 deal on #TYBeanies Take a look  #WDYT #Tewkesbury httpstcoVs95O1ld8X
2018-04-23 16:57:18,@lawman1962 @nglkante @hazardeden10 Kante is man of the match most games Never gets awarded because the f#### comm httpstcoOXpvmw90Ga
2018-04-23 16:57:18,@maciejc26 @charzzxo This literally sums up Spain fucking hate my mates Take me back httpstcoze3eiozWQC
2018-04-23 16:57:18,@EL4JC @MichaelStarke57 This is whats needed a story about how #Windrush impacts on people personally instead of mo httpstcoq89xlzDqxv
2018-04-23 16:57:18,@DavidLammy awful you have to deal with this You do so well to retain your dignity and control your anger Do wond httpstcoHpA7skO5qp
2018-04-23 16:57:18,shut up httpstcode6jF0Cdji
2018-04-23 16:57:18,The @FTs Industry Editor @PeggyHollinger asks both Select Committee chairs how they are approaching httpstcoMXDvMLrLCz
2018-04-23 16:57:19,httpstcosxU1sxWxjL please check out our 10 minute video highlighting policy harms poverty &amp inequality
2018-04-23 16:57:19,humans aggravate me so much
2018-04-23 16:57:18,A Murder Mystery you say Pamela of @Murdered4Money @hampshirechamber And Sherlock Investigate #MTC2018 httpstcoUrGq3mtSDv
2018-04-23 16:57:19,Naas  lets just end it now  Its like middle earth for cars 
2018-04-23 16:57:19,@Turnsk_ @rishh96 Astra 3 series
2018-04-23 16:57:19,Actually looking forward to going back to work in a couple days need human contact 
2018-04-23 16:57:19,Not really relevant though is it
2018-04-23 16:57:20,@Shootin5tar4U Ill have to come give u some cock then babe and fuck u good and proper x
2018-04-23 16:57:20,@TravMarchant Hahhaha Ive got tomorrow off to
2018-04-23 16:57:20,@BBCRadioLincs @melvynprior The off side rule
2018-04-23 16:57:20,He Wasnt Top Enough For Me x Victor Braxton
2018-04-23 16:57:20,@darryl1974 If they kept the streets properly swept instead of crews walking along just picking up big bits of litt httpstco2l9YUYXLQ8
2018-04-23 16:57:20,IM SO EXCITED TO PERFORM CHESS TOMORROW
2018-04-23 16:57:21,A touch of spring in the sky Mamhead Devon #nature #spring #devon @ Dawlish httpstcop8PrJrIsQV
2018-04-23 16:57:21,This is so painful  httpstcomlFSuD1ND0
2018-04-23 16:57:22,@EtonOldBoys  oh dear lol
2018-04-23 16:57:23,@Nathan_J_P Thanks
2018-04-23 16:57:23,Whats on this week   Fri Training 6pm at the shed Open age mens and ladies teams   Sat 1st team at home to httpstcoD258FS0N2r
2018-04-23 16:57:23,@Peanut3486 No worries Adam Appreciate you still sending a song across 
2018-04-23 16:57:23,@Baston_97 who the fuck is pagan
2018-04-23 16:57:24,Amazing  httpstcoh4kFW8HU4w
2018-04-23 16:57:24,Me and my babe  four years together and still going strong  httpstcogMo4gjLIEo
2018-04-23 16:57:25,Installation day for a client in Bath @ Bath Somerset httpstcoASOIwxNPZR
2018-04-23 16:57:25,Weve signed up httpstcoplNE3eChk4
2018-04-23 16:57:26,The coastal path around constitution hill #aberystwyth   #iphonex #wales #findyourepic httpstcoIOoyqAptfY
2018-04-23 16:57:27,Going to be late for spin class 
2018-04-23 16:57:26,@FeverTreeMixers @malarianomoreuk Cheers httpstcowbOn5bwlD9
2018-04-23 16:57:27,I had #dinner with the #marathon #winner  congrats #kipchoge and again well done to all the httpstco3vL1ArfJma
2018-04-23 16:57:27,When ya student loan finally comes through httpstco6rQWRXqZyz
2018-04-23 16:57:27,Beautiful sunset last week in Brighton  #brighton #brightonbeach #brighton_ig #brightonpier httpstco6CysjBSArx
2018-04-23 16:57:27,Another #happyhandover today at Motorpoint Sheffield as Edward Allen picks up the keys to his #VWGolf GTD from Ryan httpstcokZE5ecU1oF
2018-04-23 16:57:28,@SuzeMarsupial @janhopis it sucks but you are correct
2018-04-23 16:57:28,@TenPercent @BolshieBear 2 HTH are #disabled going to be helped if nobody will teach them even basic computing to f httpstcoXwLVDM42cS
2018-04-23 16:57:29,@doctor_oxford Really not sure what these protesters expect to achieveor what their actual agenda is Shameful behaviour regardless
2018-04-23 16:57:29,@TheDualers my fave track  any plans for a trip to #Newcastle #myfave check this out  httpstco8zsT3y8uSH
2018-04-23 16:57:29,@HazOsterfield Hint hint nudge nudge
2018-04-23 16:57:29,Students benefit from more than 640000 of scholarship funding through #Norwich university httpstcoS64tMWl6Rb httpstco8xWsbXuA9B
2018-04-23 16:57:30,@AerLingus Sun glasses a pair of sunglasses and half a pack of cigarettes a few hundred miles to Chicago Hit it
2018-04-23 16:57:31,@mattguilderrun @UKRunChat They do for me
2018-04-23 16:57:31,@BodyworkStudio Hahahha I think so too I get so many men who hate it that Im a firefighter Or they have some we httpstco4hkiyDU0hm
2018-04-23 16:57:31,Happy #saintgeorgesday #23rdmarch httpstcoxbgSaFW6Y2
2018-04-23 16:57:31,@hostageholland How can you not like Why Dont We
2018-04-23 16:57:31,rdjs curly hair is making me feel v conflicted like am i really calling a 53 year old grown ass man cute you bet your ass i am
2018-04-23 16:57:31,The new lighting designs by Lindsey Adelman Studio have been turning heads during Milan Design Week I cannot get e httpstcofAUKCVBmLa
2018-04-23 16:57:32,Our bells are ringing now to mark #StGeorgesDay  Our bells will ring again tomorrow at 100pm to mark the birth o httpstcoWCTKKDzMmM
2018-04-23 16:57:32,Will honestly never understand some people and the way they treat their mates
2018-04-23 16:57:33,I went through your phone last nighttttt
2018-04-23 16:57:33,You was probably leathered but still screamed one in top bag  Hope you and the fam are all good eggy x httpstcoHNqnBM1hiM
2018-04-23 16:57:33,If this RemyA-Boogie record doesnt connect that album getting shelved
2018-04-23 16:57:33,@QOSFC_SLO @jimgiggs You lads booked in anywhere @QOSFC_SLO  
2018-04-23 16:57:34,@LivEchonews Posting on FB telling people to let fire alarms off is disgraceful This is a circus now and that litt httpstcoMkc4VxceMc
2018-04-23 16:57:34,@GandhisGhost In this context its  compliment
2018-04-23 16:57:34,EXACTLY httpstcoejFeKhPfPV
2018-04-23 16:57:34,I assume that @tsb is still down as I still cant access either business or personal  Be nice to hear their post-mo httpstcobMOLMAw39x
2018-04-23 16:57:34,@equiluxlighting @Entirl Considering Im in talks with Enterprise Ireland this is not good to hear
2018-04-23 16:57:34,@Space_The_Band @the_bookinghall @BIG_RIVER_CITY @Markecowley @FrannyGriffiths Dover Room for a wee one 
2018-04-23 16:57:34,@MKjrstad @antiprosynth @JaEsf @OaktreeInv @AriDavidPaul @PimpinDOTS @avsa I agree I dont think its likely to ha httpstcoYatUlCq9UF
2018-04-23 16:57:35,Well deserved 5 rating from me - Drinking an Insulated Dark Lager by @brooklynbrewery at @glasgowstheark   httpstcoohtMq8UGnt #photo
2018-04-23 16:57:35,@PearceMelodies Be well my friend be gentle with yourself safe return
2018-04-23 16:57:36,Not arsed #royalbaby
2018-04-23 16:57:36,mental that theres people out there who actually think the food in wetherspoons is nice
2018-04-23 16:57:36,Playing USA httpstcoOucpMQpT8x
2018-04-23 16:57:36,@APompliano @kanyewest Worth a try 
2018-04-23 16:57:37,@Epsilon_Grumpy Yeah sure can 
2018-04-23 16:57:37,Congratulations  httpstcoPxOABRrwpD
2018-04-23 16:57:37,Back on it today thank you Ellie for working with me about time I learned to work with httpstcoFW2Vj0judv
2018-04-23 16:57:38,@Mycstea I need to have a look when I get home
2018-04-23 16:57:38,I recently wrote a piece for @theshortpass on how derbies have been falling short of expectationsyou can read mor httpstcolNqLtYpKz0
2018-04-23 16:57:38,I will be ready for #Endgame of the @theZuluAlpha Listened to 0% of Empire by  Try #Audible and get it free httpstcoOIkwcQ4lrt
2018-04-23 16:57:39,@SSEWomensFACup hi how do you apply for mascot places please x
2018-04-23 16:57:40,@Alrightpunk Mr Vader makes a far better entrance
2018-04-23 16:57:40,New man in my life It was love at first sight #mrlittle #horse #horseriding httpstcoV7lIDTJ94B
2018-04-23 16:57:40,@FarmersOfTheUK Im not expecting you to answer publicly But Im really interested to know if Wholefoods treatment httpstcoutj7opHkID
2018-04-23 16:57:40,@piersmorgan Dont worry piers and Co there are bigger ones in the world
2018-04-23 16:57:40,Get involved with the #FeelGoodAmbassadors  httpstcokr9VAA9XGB
2018-04-23 16:57:41,@NeilClark66 @AmberRuddHR Our MSM and Government are trying to foster a climate of hate against Russia  IT will not work
2018-04-23 16:57:41,@teamriptide1 Excellent news Your body is a TEMPLE as is mine that and I think Ive got a virus bc my joint httpstcoqbGHnClMTg
2018-04-23 16:57:41,Awww shes totally in love with her beautiful little prince  httpstconMkYG7jN9H
2018-04-23 16:57:41,@qikipedia Yes Yeah Whatever you said
2018-04-23 16:57:42,Need to just shuffle all my music more often tbh
2018-04-23 16:57:43,@TheRyanAdams New geetar
2018-04-23 16:57:43,jenny and catriona are the devils on our shoulders and katharine is just living her best life httpstcoIsL8VpPL24
2018-04-23 16:57:43,@liethlen either worthlessness or complete freedom which are the same thing with different spins on what is positi httpstcoJ3h8elI4kw
2018-04-23 16:57:44,Hate leaving someone after nearly spendings 3 days with them 
2018-04-23 16:57:44,@tracey_crouch how can @FA justify these price rises  Just ripping off ordinary fans  httpstcoV8OkaDnQHU
2018-04-23 16:57:44,@MarkHyde13 @Dosrfc1McLean I think were all up for this one Doug Come on
2018-04-23 16:57:44,Kate gave birth like 6 hours ago and has since had to get glammed up to the nines and wear stilettos for everyone t httpstcoO6O4h7wBxa
2018-04-23 16:57:44,DOG FOUND MARSHOUSE LANE WARRINGTON PLEASE SHARE httpstcozQHiEJov7F
2018-04-23 16:57:44,@holly_reid18 We love you  cant wait to see u We got this xx
2018-04-23 16:57:45,25 years on from Stephen Lawrences brutal murder at the hands of racists created by a society whose systems &amp stru httpstcoFdqMOKAJZU
2018-04-23 16:57:44,Its #taco time lovely cauliflower buffalo wings and corn tacos avocado salsa and soured cream #healthy #fit httpstcobMQZ9DiHUg
2018-04-23 16:57:45,@ENGLANDandGB @bbclaurak Possibly But the interests of the many overrides the greed of the few This has been our httpstcoT3ivcZq7ac
2018-04-23 16:57:45,@mysterycomdian2 @Lauraisinhell Ive actually found a really good video to explain what Im trying to say a little httpstcoDAXSOcBP0E
2018-04-23 16:57:45,@Fitzyfella Bread and circuses A sideshow 
2018-04-23 16:57:45,@NessainBath And maybe a Turkish meal Mmmmmmm
2018-04-23 16:57:45,@RealDonaldTrFan @FoxNews Yes Donald shes naming it after you Apparently he is like you in every way Hardly any httpstcoBDs5s0AnMe
2018-04-23 16:57:46,@Kevin_Maguire @The_W_Address Not sure what your getting st here
2018-04-23 16:57:46,@ChrisYoungMusic Care to share
2018-04-23 16:57:46,@EdinReporter please can you highlight the campaign of #edinburgh teenager Kira Noble She only has until 10th May httpstcoqJK2xPArYD
2018-04-23 16:57:46,Hemed = RT Messi = Like   A new study suggests that despite what users previously believed it is actually following httpstcoGF7vKkpmjh
2018-04-23 16:57:46,@HelenRushby1 @Renew_Britain Well said #StopBrexit
2018-04-23 16:57:46,@Liebherr_GB Got my hands on a copy at Scotplant last week Excellent first issue
2018-04-23 16:57:46,@authorisedcub I reckon so
2018-04-23 16:57:47,@NiagaraBishop Archbishop Rowan asked us to say hello He remembers your visit together quite fondly and was exci httpstco0YnTaNFkr2
2018-04-23 16:57:47,@ianbremmer But one of them liberally spends his wealth on packaging materials
2018-04-23 16:57:48,Good old British Airways #BA #Plane #Heathrow #photography httpstcoUzDvuQaAW8
2018-04-23 16:57:48,@piersmorgan  Maybe just for all the gin at the end then lol 
2018-04-23 16:57:49,@itsmrdy Dont wanna be a burden to someone Felt like im already a burden haha
2018-04-23 16:57:49,Great start towards accessibility in the theatre but people with specific needs should be able to choose when they httpstco5FnpDcnNz6
2018-04-23 16:57:49,@TheLoudenTavern yous open tonight Doing a Subcrawl
2018-04-23 16:57:49,@HenriquesLab I want them in-line embedded Or beamed directly into my brain whichever is easier with the technology of the time
2018-04-23 16:57:49,how do you tell someone youre paranoid about your weight without them dismissing it as a stupid comment because th httpstcoaGhg8tY7Cc
2018-04-23 16:57:49,Hope everyones had a HAPPY MONDAY  #brushlettering #tombow #HappyMonday httpstcoYKf7oTOSUH
2018-04-23 16:57:50,@macrae85 @scepticalists Yeah yeah
2018-04-23 16:57:50,British Animation Meets the 21st Century at @BFI Southbank in London Greater London httpstcoypvw5bndKI
2018-04-23 16:57:50,Nearly half way through this maths assignment 
2018-04-23 16:57:50,Had an mcq there last week and knew about 320 ques guessed everything else and somehow managed to get 60%  Ther httpstcoea1Yf78LjB
2018-04-23 16:57:50,@TeleFootball Manufactured outrage If he gives a shit about the FA tweet then he should just give up
2018-04-23 16:57:50,Excellent definition of AI originally counted in the 50s The definition of todays AI is a machine that can make a httpstcosOJWRDvxsO
2018-04-23 16:57:51,MY COLLEAGUE GOT ME TISSUES
2018-04-23 16:57:51,GOAL Noah gets his hat-trick Ravens Wood now winning 5-2
2018-04-23 16:57:51,@WillTaylorNo1 FINALLY YOU REALISE
2018-04-23 16:57:51,We are all set up for @TheCVShow tomorrow Come and see the lovely Jane and Tracey on stand 3A44 Find out about ou httpstcowiR9YA9Cp7
2018-04-23 16:57:51,@hollywills Lovely cat  &amp cool name 
2018-04-23 16:57:51,Amazing day #filming for #lee #mack   @PinewoodStudios httpstcoQdJyvpvLBd
2018-04-23 16:57:52,@fozzy4567 Lifts a few
2018-04-23 16:57:52,@sexblogofsorts As my lovely mum once said you dont buy a car without taking it for a drive
2018-04-23 16:57:53,#NoToVoterID because you cant put a price on democracy httpstco1PZqJjKswe
2018-04-23 16:57:53,In my continuing war on buzzwords Im coming after Ping Me next time someone says that Im sending an ICMP echo r httpstcoiYJfSDjRBr
2018-04-23 16:57:54,Finally about to see this film I hear the soundtrack is very good #AQuietPlace
2018-04-23 16:57:54,All this energy for kids uno  this energy would completely dissipate if you all had to be held accountable for h httpstcotjzMJJalE1
2018-04-23 16:57:56,Dont forget who taught you 
2018-04-23 16:57:56,Wow The most basic boring outfit Ive ever seen httpstcoMcU5c0Ghct
2018-04-23 16:57:56,Warning to motorists after smash involving car and ambulance httpstcoC7IxJkueYH httpstco0o9ui3xEbm
2018-04-23 16:57:56,The wee mans face at the end  httpstco2zvhP8HB57
2018-04-23 16:57:57,@CalderdaleCo @Protectedspec Thanks it was fun working out what outfits I will wear them with I just dont know which to choose
2018-04-23 16:57:56,Happy #StGeorgesDay from Marvin and his team httpstco0Hq0gwrsHA
2018-04-23 16:57:57,@number8buser Exactly mate Be proud Wish we celebrated like the paddys though
2018-04-23 16:57:58,This was great Do more audio together httpstco1xCRyqQuDa
2018-04-23 16:57:59,So gassed to smash up Essex derby day again
2018-04-23 16:57:59,@Andrewisliv1d Her comeback has been pretty piss poor so far
2018-04-23 16:57:59,Dear Mike Its been a pleasure working with you Your commitment to community pharmacy has been great and I know h httpstcoas7xgnUwbE
2018-04-23 16:57:59,I AM IN BITSSSS
2018-04-23 16:57:59,@Together4yes Fair play to Luke Ming Flanagan today in Roscommon  He courageously spoke strongly and simply for ye httpstcoizwZti2AaX
2018-04-23 16:58:00,@Baddiel If he abdicates he will become The Former Prince Formerly Known as Prince Prince
2018-04-23 16:58:00,@sweekesy Do you know Im not sure Ive ever seen it It was a genuine slow burner I cant remember anyone talkin httpstcowvupNXmNdw
2018-04-23 16:58:00,The chill is back why not get out of the windy weather and join us for our amazing steak and httpstcorBNIguONZt
2018-04-23 16:58:01,@FABSITEUK @PNEShirley @SuptLeaper Your welcome mate brilliant news stay safe mate and have a great night 
2018-04-23 16:58:01,@operateachilles Thanks @operateachilles Thanks to @CharlieFred6 @WillFradley and the whole team Excellent seaso httpstcoofQysDWhXA
2018-04-23 16:58:01,Hope they make a nice kit httpstco7dczLv0VPy
2018-04-23 16:58:01,Anyone off to see The Streets tonight httpstco2SilAnJCb4
2018-04-23 16:58:01,Outstanding news @StephenMcD8  Well deserved and best of luck @thepointfc httpstcokU8EgomR83
2018-04-23 16:58:01,@MlleWBlog Omg You need to google The Mortal Instruments  #beechat
2018-04-23 16:58:01,@Chris_Wilde Shes a life sucking parasite Kay Burley not your missus
2018-04-23 16:58:01,@OliWilliamsPhD Would love to read these Oli and share some of the points in my blog
2018-04-23 16:58:02,New art workshop at the gallery #stilllife #drawing #artworkshops with award winning artist httpstcoNoJuY2erUt
2018-04-23 16:58:02,Evil Delores is basically The Robot Devil #Westworld httpstcoOsP4ZowkRs
2018-04-23 16:58:03,Aggretsuko is my new Netflix binge uh Im such trash
2018-04-23 16:58:03,OMG why on Earth is Kate Middleton not resting after labour This was too  short ago and she is even in heels Its httpstcoUFQZEJsKjl
2018-04-23 16:58:03,@CarolynRadford sky sports pre season review httpstcoTspYUMk0m2
2018-04-23 16:58:04,Palace  ive heard it all now httpstcoMm9S3AcNUE
2018-04-23 16:58:04,@ResFamilyLaw @PeterCherbi @UKSupremeCourt Not the energetic reformer needed  @UKjudgesforum @UKSupremeCourt @10DowningStreet
2018-04-23 16:58:05,CONGRATULATIONS TO The Duchess of Cambridge and Prince William on the new arrival
2018-04-23 16:58:05,Cant say thats great service @dublinbusnews Im now on the bus after the one I was waiting for A simple reply would have done
2018-04-23 16:58:05,@debbietowie Pride of England the great
2018-04-23 16:58:05,I do hope Diana is very proud  #royalbaby
2018-04-23 16:58:05, Happy Birthday Shakespeare 
2018-04-23 16:58:05,Imagine giving 110% and getting 5% back
2018-04-23 16:58:06,@VXXIVX What sort of backwater trailer trash name is Cherry
2018-04-23 16:58:06,@thejournal_ie Given that there are Mothers who Killed their Infants &amp have NEVER been Charged why was this poor guy
2018-04-23 16:58:06,482 watts 95% Battery = 19kWh httpstcoJmnTTRNrxO
2018-04-23 16:58:07,@HeidiLouise_ Best of luck
2018-04-23 16:58:07,do you ever look at someone and think wow you have changed
2018-04-23 16:58:08,@PrisonPlanet Yur a thot
2018-04-23 16:58:08,#royalbaby  interesting perspective httpstcoXoS6rpda1W
2018-04-23 16:58:08,@Lauraisinhell @mysterycomdian2 Ahhhhh I love it 
2018-04-23 16:58:09,Is this like the Beckham thing of naming your kid where it was conceived  httpstconewCVDQ2Tj
2018-04-23 16:58:09,Especially in critical essays answer the actual question on the exam paper Be flexible in how you apply your know httpstcoT0Z3HeIUpi
2018-04-23 16:58:10,@evangelinne1 @depi88 Shes very cute 
2018-04-23 16:58:10,@wheresshellyii Well I cant say no to hot springs Im just so excited to explore its a country I never thought Id get to see
2018-04-23 16:58:11,Kate looked amazing as always Beautiful baby boy what a beautiful little family 
2018-04-23 16:58:10,Successfully managed to combine 5 chapters into 1 word document without the computer exploding4 more to go  httpstcobQUFCrnShW
2018-04-23 16:58:11,Need to lose weight at speed Dinni have the patter to pull off being the funny fat pal
2018-04-23 16:58:11,Writing on a Wall - Eltham Centre - take time out from busy days to enjoy these amazing works - thank you to all who contributed
2018-04-23 16:58:11,Trust a German to say the EU is positive and who has benefited most out of it Aaah yes Germany which has wrecked G httpstcoXwoFkWitEM
2018-04-23 16:58:12,diocese top 50 classic #rockfax guided climbing on Cornish classics message  me if you fancy httpstcojQRfHC1D8j
2018-04-23 16:58:12,Yeah baby yeah  httpstcoSPw1sJKEt7
2018-04-23 16:58:12,@gary302 Im sure youre right Gary but I cant get past the trauma of that day and they contributed to it I feel httpstcoF20XyNglOi
2018-04-23 16:58:12,@MOxlonge 5050 then
2018-04-23 16:58:12,Morning coffee with my sister #photooftheday #instaphoto #instagood #photo #coffee #friend httpstco9beAJqV501
2018-04-23 16:58:12,Ahahahahaha Ive no even got a shower ffs  httpstco6BJUCQo8w5
2018-04-23 16:58:13,nonsultation definitely my new word of the day  describing how we consult also full article is worth reading httpstcoCsoOVcIXBV
2018-04-23 16:58:13,@ToddySawko @HollyBoon__ Im here for you guys always x
2018-04-23 16:58:13,wish i could afford to move out of this fucking house
2018-04-23 16:58:14,Saw a 16 Sierra dressed up as a Cosworth on the way home which was a bit of a disappointment The new RS5 that loo httpstcox6H5DVpJjq
2018-04-23 16:58:14,Is that your tongue I see in your cheek  httpstcoKUzIc960vq
2018-04-23 16:58:14,LOOOOOOOL Qwhite interesting httpstcotc3xtS0Kk3
2018-04-23 16:58:13,Co-operation Ireland chief executive Peter Sheridan on todays visit from UK government #Brexit secretary David Dav httpstcoiJcgXeFUzz
2018-04-23 16:58:14,Imaging pushing an 8 pound baby out yer fanny and then being expected to get glam for thousands of cameras a few ho httpstcopwsksshKpK
2018-04-23 16:58:14,@scruss It was so comfy I fell asleep Mine all mine
2018-04-23 16:58:15,If you want a liberal hero then your better looking at current South Korea President Moon Jae-in he seems to be mo httpstcosvi7zn8DU2
2018-04-23 16:58:16,@londonlass666 Must be what hes doing with his other hand 
2018-04-23 16:58:16,@phil_dfc Hes stopped sleeping at nursery now This is the result
2018-04-23 16:58:16,@dave009phillips @TrainXhale @thebricksession @MarkLiveseyTri Dave I was laughing away to myself on a deserted far httpstco824ICC4Ykj
2018-04-23 16:58:16,@JayLee_Official @CEJ4JLS_Cheryl Pop reggae and rock
2018-04-23 16:58:16,@NOELY1982 @PKendrickWIG @DavidSharpe91 Think we were charged with something though I cant remember the details P httpstco4Inj3L5pSw
2018-04-23 16:58:16,Another day another job Big shed  sorted cleaned out and all junk taken to tip  Now have big indoor space to wor httpstcocJ3KHgnxOP
2018-04-23 16:58:17,@martin_costello Thats a shame Was totally hyped for S2 Guess Ill wait until it makes its way over to iTunes later this yearnext year
2018-04-23 16:58:17,@bkellingtonn Oooo Im gonna place a bet 
2018-04-23 16:58:17,How annoying when youre walking and you feel your bra strap slipping down and your left tit trying to escape
2018-04-23 16:58:17,@nuffniceness Roger De Courcey Wales Has A Ring To It
2018-04-23 16:58:18,@Artudacamelot5 @Change Thankyou Again Peachy &amp Good evening XXX
2018-04-23 16:58:18,@femme_enragee @seansherlocktd @TFYEastCork I know Its brilliant to see them all over Cork Thrilled #togetherforyes
2018-04-23 16:58:18,@ChartMusicTOTP wow *that* cover of Bodies I had to immediately put the original on afterwards
2018-04-23 16:58:18,@Efccol Could be good with better servicecertainly  better than DCL
2018-04-23 16:58:18,no printer just fax httpstcoHtxe6fRZzb
2018-04-23 16:58:19,@LKluzniak Good luck Laurayou will be fab
2018-04-23 16:58:19,@andycarmich This Need to remember to invite me next time httpstcoC3YsdCeBaT
2018-04-23 16:58:20,@kylerulez @CptJellyPants @MikeBoggsy @Some_BlackGuy @CountDankulaTV Yeah but black people get killed for breathing
2018-04-23 16:58:20,@adamshipman01 Well go with that then
2018-04-23 16:58:20,Pleased to welcome @EtchingHillCE #Rugeley as our latest school looking to host an #Intergenerational #volunteer - httpstcoksXMpZZ4jA
